playerID,nameFirst,nameLast,weight,height,bats,throws,finalGame,Retired_Years
adamswi01,Willie,Adams,180.0,76.0,R,R,1919-09-06,102.71780821917808
adamswi02,Willie,Adams,215.0,79.0,R,R,1997-08-14,24.726027397260275
adcocjo01,Joe,Adcock,210.0,76.0,R,R,1966-10-01,55.61643835616438
adcocna01,Nathan,Adcock,235.0,76.0,R,R,2015-07-26,6.767123287671233
addisbo01,Bob,Addis,175.0,72.0,L,R,1953-06-12,68.92876712328767
adducji01,Jim,Adduci,200.0,77.0,L,L,1989-07-26,32.78356164383562
adducji02,Jim,Adduci,210.0,74.0,L,L,2019-06-01,2.915068493150685
addybo01,Bob,Addy,160.0,68.0,L,L,1877-10-06,144.66027397260274
adelljo01,Jo,Adell,215.0,75.0,R,R,2021-09-11,0.6328767123287671
adenhni01,Nick,Adenhart,185.0,75.0,R,R,2009-04-08,13.068493150684931
aderhmo01,Morrie,Aderholt,188.0,73.0,L,R,1945-09-30,76.63287671232877
adkinde01,Dewey,Adkins,195.0,74.0,R,R,1949-10-02,72.62465753424658
adkindi01,Dick,Adkins,165.0,70.0,R,R,1942-09-20,79.66301369863014
adkindo01,Doc,Adkins,220.0,70.0,R,R,1903-09-29,118.66575342465754
adkingr01,Grady,Adkins,175.0,71.0,R,R,1929-10-05,92.63013698630137
adkinhe01,Harry,Atkinson,,,,,1895-09-25,126.67945205479452
adkinjo01,Jon,Adkins,200.0,72.0,L,R,2008-09-27,13.597260273972603
adkinst01,Steve,Adkins,210.0,78.0,R,L,1990-10-03,31.594520547945205
adlemti01,Tim,Adleman,225.0,77.0,R,R,2017-09-19,4.6136986301369864
adlesda01,Dave,Adlesh,187.0,72.0,R,R,1968-09-28,53.62191780821918
adonjo01,Joan,Adon,242.0,74.0,R,R,2021-10-03,0.5726027397260274
adriaeh01,Ehire,Adrianza,195.0,73.0,B,R,2021-10-03,0.5726027397260274
afenitr01,Troy,Afenir,185.0,76.0,R,R,1992-07-10,29.824657534246576
affelje01,Jeremy,Affeldt,225.0,76.0,L,L,2015-10-04,6.575342465753424
agbaybe01,Benny,Agbayani,225.0,72.0,R,R,2002-09-29,19.5972602739726
ageeto01,Tommie,Agee,195.0,71.0,R,R,1973-09-30,48.61369863013699
agganha01,Harry,Agganis,200.0,74.0,L,L,1955-06-02,66.95616438356164
aglerjo01,Joe,Agler,165.0,71.0,L,L,1915-10-02,106.64931506849315
agnewsa01,Sam,Agnew,185.0,71.0,R,R,1919-09-28,102.65753424657534
agostju01,Juan,Agosto,190.0,74.0,L,L,1993-06-19,28.882191780821916
agrazda01,Dario,Agrazal,225.0,74.0,R,R,2019-09-25,2.5972602739726027
aguaylu01,Luis,Aguayo,173.0,69.0,R,R,1989-09-30,32.602739726027394
aguilch01,Chris,Aguila,200.0,71.0,R,R,2008-07-10,13.813698630136987
aguilje01,Jesus,Aguilar,277.0,75.0,R,R,2021-09-05,0.6493150684931507
aguilmi01,Miguel,Aguilar,194.0,68.0,L,L,2021-09-12,0.6301369863013698
aguilri01,Rick,Aguilera,195.0,76.0,R,R,2000-09-06,21.660273972602738
aguirha01,Hank,Aguirre,205.0,76.0,R,L,1970-06-24,51.88493150684931
ahearch01,Bill,Ahearn,,,,,1880-06-19,141.95616438356166
ahearpa01,Pat,Ahearne,195.0,75.0,R,R,1995-06-30,26.852054794520548
ahmedni01,Nick,Ahmed,201.0,74.0,R,R,2021-09-17,0.6164383561643836
aikenwi01,Willie,Aikens,220.0,75.0,L,R,1985-04-27,37.032876712328765
aingeda01,Danny,Ainge,175.0,76.0,R,R,1981-09-22,40.63013698630137
ainsmed01,Eddie,Ainsmith,180.0,71.0,R,R,1924-07-21,97.84109589041095
ainswku01,Kurt,Ainsworth,192.0,75.0,R,R,2004-05-14,17.972602739726028
aitchra01,Raleigh,Aitchison,175.0,71.0,R,L,1915-06-20,106.93424657534247
aitonge01,George,Aiton,175.0,71.0,B,R,1912-07-28,109.83013698630137
akejo01,John,Ake,180.0,73.0,R,R,1884-07-15,137.88219178082193
akerfda01,Darrel,Akerfelds,210.0,74.0,R,R,1991-07-02,30.84931506849315
akerja01,Jack,Aker,190.0,74.0,R,R,1974-09-27,47.62191780821918
akersbi01,Bill,Akers,178.0,71.0,R,R,1932-07-27,89.81917808219178
akersje01,Jerry,Akers,175.0,71.0,R,R,1912-05-25,110.0054794520548
akinke01,Keegan,Akin,235.0,71.0,L,L,2021-09-22,0.6027397260273972
akiyash01,Shogo,Akiyama,182.0,72.0,L,R,2021-09-16,0.6191780821917808
alanirj01,R. J.,Alaniz,220.0,76.0,R,R,2021-07-23,0.7698630136986301
albagi01,Gibson,Alba,160.0,74.0,L,L,1988-05-08,34.0
albaljo01,Jonathan,Albaladejo,270.0,77.0,R,R,2012-07-20,9.783561643835617
albanjo01,Joe,Albanese,215.0,75.0,R,R,1958-09-09,63.68219178082192
alberan01,Andrew,Albers,200.0,73.0,R,L,2021-09-15,0.6219178082191781
alberbu01,Butch,Alberts,205.0,74.0,R,R,1978-09-28,43.61643835616438
albercy01,Cy,Alberts,230.0,72.0,R,R,1910-10-12,111.62465753424658
albergu01,Gus,Alberts,180.0,66.0,R,R,1891-09-22,130.6904109589041
alberha01,Hanser,Alberto,215.0,71.0,R,R,2021-10-03,0.5726027397260274
alberjo01,Jose,Alberro,190.0,74.0,R,R,1997-08-05,24.75068493150685
alberma01,Matt,Albers,225.0,73.0,L,R,2019-09-28,2.589041095890411
albieoz01,Ozzie,Albies,165.0,68.0,B,R,2021-10-03,0.5726027397260274
albosed01,Ed,Albosta,175.0,73.0,R,R,1946-09-24,75.64931506849315
albreed01,Ed,Albrecht,165.0,70.0,R,R,1950-04-26,72.06027397260274
albrija01,Jack,Albright,175.0,69.0,R,R,1947-07-27,74.81095890410958
albural01,Al,Alburquerque,195.0,72.0,R,R,2017-09-30,4.583561643835616
alburvi01,Vic,Albury,190.0,72.0,L,L,1976-09-26,45.62191780821918
alcaljo01,Jorge,Alcala,205.0,75.0,R,R,2021-10-03,0.5726027397260274
alcalsa01,Santo,Alcala,195.0,77.0,R,R,1977-09-25,44.62465753424657
alcanar01,Arismendy,Alcantara,170.0,70.0,B,R,2017-08-09,4.726027397260274
alcanis01,Israel,Alcantara,180.0,74.0,R,R,2002-08-22,19.7013698630137
alcanra01,Raul,Alcantara,220.0,76.0,R,R,2017-09-29,4.586301369863014
alcansa01,Sandy,Alcantara,200.0,77.0,R,R,2021-10-01,0.5780821917808219
alcanse01,Sergio,Alcantara,151.0,69.0,B,R,2021-10-03,0.5726027397260274
alcanvi01,Victor,Alcantara,190.0,74.0,R,R,2019-09-29,2.5863013698630137
alcarlu01,Luis,Alcaraz,165.0,69.0,R,R,1970-06-07,51.93150684931507
alcocsc01,Scotty,Alcock,160.0,69.0,R,R,1914-08-02,107.81643835616438
alderda01,Dale,Alderson,190.0,70.0,R,R,1944-07-05,77.87123287671233
aldremi01,Mike,Aldrete,180.0,71.0,L,L,1996-09-29,25.6
aldresc01,Scott,Aldred,195.0,76.0,L,L,2000-05-29,21.934246575342467
aldrico01,Cory,Aldridge,210.0,72.0,L,R,2010-07-11,11.810958904109588
aldrija01,Jay,Aldrich,210.0,75.0,R,R,1990-04-26,32.032876712328765
aldrivi01,Vic,Aldridge,175.0,69.0,R,R,1928-08-29,93.73150684931507
alenoch01,Chuck,Aleno,215.0,73.0,R,R,1944-09-23,77.65205479452055
alexabo01,Bob,Alexander,205.0,74.0,R,R,1957-09-22,64.64657534246575
alexada01,Dale,Alexander,210.0,75.0,R,R,1933-09-23,88.66027397260274
alexado01,Doyle,Alexander,190.0,75.0,R,R,1989-09-27,32.61095890410959
alexaga01,Gary,Alexander,195.0,74.0,R,R,1981-09-28,40.61369863013699
alexage01,Gerald,Alexander,190.0,71.0,R,R,1992-06-30,29.852054794520548
alexahu01,Hugh,Alexander,190.0,72.0,R,R,1937-09-22,84.66027397260274
alexama01,Matt,Alexander,168.0,71.0,B,R,1981-10-03,40.6
alexama02,Manny,Alexander,150.0,70.0,R,R,2006-09-28,15.597260273972603
alexani01,Nin,Alexander,163.0,64.0,R,R,1884-09-03,137.74520547945207
alexape01,Pete,Alexander,185.0,73.0,R,R,1930-05-28,91.98630136986301
alexasc01,Scott,Alexander,195.0,74.0,L,L,2021-07-19,0.7808219178082192
alexaty01,Tyler,Alexander,203.0,74.0,R,L,2021-10-03,0.5726027397260274
alexawa01,Walt,Alexander,165.0,70.0,R,R,1917-09-08,104.71232876712328
alexyaj01,A. J.,Alexy,195.0,76.0,R,R,2021-09-28,0.5863013698630137
alfarja01,Jason,Alfaro,185.0,70.0,R,R,2004-10-01,17.589041095890412
alfarjo01,Jorge,Alfaro,230.0,75.0,R,R,2021-09-15,0.6219178082191781
alfonan01,Antonio,Alfonseca,250.0,77.0,R,R,2007-09-23,14.610958904109589
alfoned01,Edgardo,Alfonzo,210.0,71.0,R,R,2006-06-11,15.895890410958904
alfonel01,Eliezer,Alfonzo,220.0,71.0,R,R,2011-09-13,10.635616438356164
alforan01,Anthony,Alford,215.0,73.0,R,R,2021-10-03,0.5726027397260274
alicelu01,Luis,Alicea,165.0,69.0,B,R,2002-09-25,19.60821917808219
allanan01,Andy,Allanson,220.0,77.0,R,R,1995-10-02,26.594520547945205
allarbr01,Brian,Allard,175.0,73.0,R,R,1981-06-10,40.915068493150685
allarko01,Kolby,Allard,195.0,73.0,L,L,2021-10-01,0.5780821917808219
allenau01,Austin,Allen,219.0,74.0,L,R,2021-09-05,0.6493150684931507
allenbe01,Bernie,Allen,175.0,72.0,L,R,1973-09-19,48.64383561643836
allenbo01,Bob,Allen,175.0,71.0,R,R,1900-06-01,121.9945205479452
allenbo02,Bob,Allen,180.0,70.0,R,R,1919-09-09,102.7095890410959
allenbo03,Bob,Allen,165.0,73.0,R,R,1937-10-02,84.63287671232877
allenbo04,Bob,Allen,175.0,74.0,L,L,1967-09-27,54.62739726027397
allenbr01,Brandon,Allen,230.0,74.0,L,R,2012-05-09,9.98082191780822
allench01,Chad,Allen,195.0,73.0,R,R,2005-06-02,16.92054794520548
allenco01,Cody,Allen,210.0,73.0,R,R,2019-06-14,2.8794520547945206
allendi01,Dick,Allen,187.0,71.0,R,R,1977-06-19,44.893150684931506
allendu01,Dusty,Allen,215.0,76.0,R,R,2000-10-01,21.59178082191781
allenet01,Ethan,Allen,180.0,73.0,R,R,1938-06-18,83.92328767123287
allenfr01,Frank,Allen,175.0,69.0,R,L,1917-09-19,104.68219178082192
allenga01,Gary,Allenson,185.0,71.0,R,R,1985-08-23,36.70958904109589
allengr01,Greg,Allen,185.0,72.0,B,R,2021-08-03,0.7397260273972602
allenha01,Ham,Allen,,64.0,,,1872-08-09,149.82191780821918
allenha02,Hank,Allen,190.0,72.0,R,R,1973-09-28,48.61917808219178
allenhe01,Hezekiah,Allen,160.0,71.0,,,1884-05-16,138.04657534246576
allenho01,Horace,Allen,187.0,72.0,L,R,1919-09-27,102.66027397260274
allenja01,Jack,Allen,160.0,,R,R,1879-07-17,142.88219178082193
allenja02,Jamie,Allen,205.0,72.0,R,R,1983-09-04,38.679452054794524
allenje01,Jermaine,Allensworth,178.0,72.0,R,R,1999-05-29,22.936986301369863
allenjo01,John,Allen,170.0,73.0,R,R,1914-06-02,107.98356164383561
allenjo02,Johnny,Allen,180.0,72.0,R,R,1944-09-26,77.64383561643835
allenki01,Kim,Allen,175.0,71.0,R,R,1981-09-29,40.61095890410959
allenll01,Lloyd,Allen,185.0,73.0,R,R,1975-07-27,46.79178082191781
allenlo01,Logan,Allen,200.0,75.0,R,L,2021-09-30,0.5808219178082191
allenlu01,Luke,Allen,208.0,74.0,L,R,2003-07-17,18.8
allenmy01,Myron,Allen,150.0,68.0,R,R,1888-07-01,133.91780821917808
allenne01,Neil,Allen,185.0,75.0,R,R,1989-09-19,32.632876712328766
allenni01,Nick,Allen,180.0,72.0,R,R,1920-10-02,101.64383561643835
allenpe01,Pete,Allen,185.0,68.0,R,R,1893-08-04,128.82191780821918
allenro01,Ron,Allen,205.0,75.0,B,R,1972-08-21,49.723287671232875
allenro02,Rod,Allen,185.0,73.0,R,R,1988-10-02,33.5972602739726
allensl01,Sled,Allen,180.0,73.0,R,R,1910-08-05,111.81095890410958
alleyge01,Gene,Alley,160.0,70.0,R,R,1973-09-27,48.62191780821918
allgeni01,Nick,Allgeyer,210.0,75.0,L,L,2021-07-02,0.8273972602739726
alliebo01,Bob,Allietta,190.0,72.0,R,R,1975-09-28,46.61917808219178
alliega01,Gair,Allie,190.0,73.0,R,R,1954-09-26,67.63835616438357
allisan01,Andy,Allison,150.0,70.0,,,1872-10-21,149.62191780821917
allisar01,Art,Allison,150.0,68.0,,,1876-10-05,145.66301369863012
allisbi01,Bill,Allison,,,,,1872-07-04,149.92054794520547
allisbo01,Bob,Allison,205.0,75.0,R,R,1970-09-29,51.61917808219178
allisda01,Dana,Allison,215.0,75.0,R,L,1991-05-23,30.958904109589042
allisdo01,Doug,Allison,160.0,70.0,R,R,1883-07-13,138.8904109589041
allisma01,Mack,Allison,185.0,73.0,R,R,1913-08-20,108.76712328767124
allismi01,Milo,Allison,163.0,72.0,L,R,1917-06-29,104.9068493150685
allrebe01,Beau,Allred,190.0,72.0,L,L,1991-06-25,30.86849315068493
almadme01,Mel,Almada,170.0,72.0,L,L,1939-10-01,82.63561643835617
almanar01,Armando,Almanza,205.0,75.0,L,L,2005-07-20,16.78904109589041
almanca01,Carlos,Almanzar,166.0,74.0,R,R,2005-04-30,17.01095890410959
almeira01,Rafael,Almeida,164.0,69.0,R,R,1913-07-18,108.85753424657534
almonab01,Abraham,Almonte,223.0,70.0,B,R,2021-08-24,0.6821917808219178
almonbi01,Bill,Almon,180.0,75.0,R,R,1988-06-14,33.8986301369863
almoned01,Edwin,Almonte,200.0,75.0,R,R,2003-09-10,18.649315068493152
almoner01,Erick,Almonte,245.0,74.0,R,R,2011-04-25,11.021917808219179
almonhe01,Hector,Almonte,190.0,74.0,R,R,2003-09-28,18.6
almonmi01,Miguel,Almonte,210.0,73.0,R,R,2018-09-29,3.5863013698630137
almonye01,Yency,Almonte,223.0,77.0,B,R,2021-10-02,0.5753424657534246
almonzo01,Zoilo,Almonte,205.0,72.0,B,R,2014-07-30,7.756164383561644
almoral01,Albert,Almora,190.0,74.0,R,R,2021-09-14,0.6246575342465753
alomalu01,Luis,Aloma,195.0,74.0,R,R,1953-08-30,68.71232876712328
alomaro01,Roberto,Alomar,184.0,72.0,B,R,2004-09-05,17.660273972602738
alomasa01,Sandy,Alomar,140.0,69.0,B,R,1978-09-30,43.61095890410959
alomasa02,Sandy,Alomar,200.0,77.0,R,R,2007-09-30,14.591780821917808
alonspe01,Pete,Alonso,245.0,75.0,R,R,2021-10-03,0.5726027397260274
alonsyo01,Yonder,Alonso,230.0,73.0,L,R,2019-09-29,2.5863013698630137
aloufe01,Felipe,Alou,195.0,72.0,R,R,1974-04-24,48.04931506849315
alouje01,Jesus,Alou,190.0,74.0,R,R,1979-09-29,42.61369863013699
alouma01,Matty,Alou,160.0,69.0,L,L,1974-06-21,47.89041095890411
aloumo01,Moises,Alou,185.0,75.0,R,R,2008-06-10,13.895890410958904
alperwh01,Whitey,Alpermann,180.0,70.0,R,R,1909-10-02,112.65205479452055
alstode01,Dell,Alston,180.0,72.0,L,R,1980-10-04,41.5972602739726
alstoga01,Garvin,Alston,185.0,74.0,R,R,1996-06-18,25.882191780821916
alstoto01,Tom,Alston,210.0,77.0,L,R,1957-09-29,64.62739726027397
alstowa01,Walter,Alston,195.0,74.0,R,R,1936-09-27,85.64657534246575
altampo01,Porfi,Altamirano,175.0,72.0,R,R,1984-06-08,37.917808219178085
altavda01,Dan,Altavilla,226.0,71.0,R,R,2021-04-16,1.0383561643835617
altener01,Ernie,Alten,175.0,72.0,R,L,1920-06-30,101.9013698630137
altenje01,Jesse,Altenburg,158.0,69.0,L,R,1917-05-17,105.02465753424657
altheaa01,Aaron,Altherr,215.0,77.0,R,R,2019-08-23,2.6876712328767125
altizda01,Dave,Altizer,160.0,70.0,L,R,1911-07-10,110.88219178082191
altmage01,George,Altman,200.0,76.0,L,R,1967-10-01,54.61643835616438
altobjo01,Joe,Altobelli,185.0,72.0,L,L,1961-10-01,60.61917808219178
altroni01,Nick,Altrock,197.0,70.0,B,L,1933-10-01,88.63835616438357
altuvjo01,Jose,Altuve,166.0,66.0,R,R,2021-10-03,0.5726027397260274
alusige01,George,Alusik,175.0,75.0,R,R,1964-10-02,57.61369863013699
alvarab01,Abe,Alvarez,190.0,74.0,L,L,2006-05-21,15.953424657534246
alvarcl01,Clemente,Alvarez,180.0,71.0,R,R,2000-10-01,21.59178082191781
alvarda01,Dario,Alvarez,170.0,73.0,L,L,2017-06-28,4.841095890410959
alvarda02,Dariel,Alvarez,180.0,74.0,R,R,2016-07-25,5.767123287671233
alvared01,Eddy,Alvarez,185.0,69.0,B,R,2021-10-03,0.5726027397260274
alvarga01,Gabe,Alvarez,185.0,73.0,R,R,2000-09-30,21.594520547945205
alvarhe01,Henderson,Alvarez,205.0,72.0,R,R,2017-09-30,4.583561643835616
alvarjo01,Jose,Alvarez,170.0,70.0,R,R,1989-06-24,32.87123287671233
alvarjo02,Jose,Alvarez,195.0,71.0,L,L,2021-10-02,0.5753424657534246
alvarjo03,Jose,Alvarado,240.0,72.0,L,L,2021-10-03,0.5726027397260274
alvarju01,Juan,Alvarez,180.0,73.0,L,L,2003-06-03,18.92054794520548
alvarlu01,Luis,Alvarado,162.0,69.0,R,R,1977-04-30,45.03013698630137
alvaror01,Orlando,Alvarez,165.0,72.0,R,R,1976-06-18,45.895890410958906
alvaros01,Ossie,Alvarez,165.0,70.0,R,R,1959-04-26,63.054794520547944
alvarpe01,Pedro,Alvarez,250.0,75.0,L,R,2018-06-15,3.8767123287671232
alvarrj01,R. J.,Alvarez,230.0,73.0,R,R,2015-09-29,6.589041095890411
alvarro01,Rogelio,Alvarez,183.0,71.0,R,R,1962-09-28,59.62739726027397
alvarta01,Tavo,Alvarez,245.0,75.0,R,R,1996-09-29,25.6
alvarto01,Tony,Alvarez,200.0,73.0,R,R,2004-10-03,17.583561643835615
alvarvi01,Victor,Alvarez,150.0,70.0,L,L,2003-08-26,18.69041095890411
alvarwi01,Wilson,Alvarez,175.0,73.0,L,L,2005-09-28,16.5972602739726
alvaryo01,Yordan,Alvarez,225.0,77.0,L,R,2021-10-03,0.5726027397260274
alvisma01,Max,Alvis,185.0,71.0,R,R,1970-09-27,51.62465753424657
alvorbi01,Billy,Alvord,187.0,70.0,R,R,1893-07-08,128.8958904109589
alyeabr01,Brant,Alyea,215.0,75.0,R,R,1972-10-03,49.605479452054794
alzolad01,Adbert,Alzolay,208.0,73.0,R,R,2021-10-01,0.5780821917808219
amalfjo01,Joey,Amalfitano,175.0,71.0,R,R,1967-06-27,54.87945205479452
amarari01,Rich,Amaral,175.0,72.0,R,R,2000-06-14,21.89041095890411
amarial01,Alexi,Amarista,160.0,66.0,L,R,2017-10-01,4.580821917808219
amaroru01,Ruben,Amaro,170.0,71.0,R,R,1969-09-28,52.62191780821918
