playerID,nameFirst,nameLast,weight,height,bats_L,bats_R,throws_L,throws_R,finalGame,Retired_Years
aberscl01,Cliff,Aberson,200.0,72.0,0,1,0,1,1949-05-09,73.03287671232877
ablesha01,Harry,Ables,200.0,74.0,0,1,1,0,1911-05-05,111.07123287671233
abnersh01,Shawn,Abner,190.0,73.0,0,1,0,1,1992-10-03,29.6
abramca01,Cal,Abrams,185.0,72.0,1,0,1,0,1956-05-09,66.02739726027397
abramge01,George,Abrams,170.0,69.0,0,1,0,1,1923-05-04,99.06575342465753
abregjo01,Johnny,Abrego,185.0,72.0,0,1,0,1,1985-10-03,36.605479452054794
abreual01,Albert,Abreu,190.0,74.0,0,1,0,1,2021-10-01,0.5863013698630137
abreubo01,Bobby,Abreu,220.0,72.0,1,0,0,1,2014-09-28,7.6
abreubr01,Bryan,Abreu,225.0,73.0,0,1,0,1,2021-08-29,0.6767123287671233
abreujo01,Joe,Abreu,160.0,68.0,0,1,0,1,1942-07-11,79.86575342465754
abreujo02,Jose,Abreu,235.0,75.0,0,1,0,1,2021-10-02,0.5835616438356165
abreuju01,Juan,Abreu,185.0,72.0,0,1,0,1,2011-09-27,10.605479452054794
abreuto01,Tony,Abreu,200.0,70.0,0,0,0,1,2014-07-28,7.76986301369863
abreuwi01,Winston,Abreu,170.0,74.0,0,1,0,1,2009-07-25,12.780821917808218
abstebi01,Bill,Abstein,185.0,72.0,0,1,0,1,1910-06-02,111.9945205479452
accarje01,Jeremy,Accardo,195.0,72.0,0,1,0,1,2012-09-27,9.602739726027398
aceveal01,Alfredo,Aceves,205.0,74.0,0,1,0,1,2014-06-02,7.923287671232877
acevedo01,Domingo,Acevedo,240.0,79.0,0,1,0,1,2021-10-03,0.5808219178082191
acevejo01,Jose,Acevedo,185.0,72.0,0,1,0,1,2005-09-29,16.602739726027398
aceveju01,Juan,Acevedo,245.0,74.0,0,1,0,1,2003-08-05,18.756164383561643
achteaj01,A. J.,Achter,215.0,77.0,0,1,0,1,2016-10-01,5.589041095890411
ackerji01,Jim,Acker,210.0,74.0,0,1,0,1,1992-06-14,29.904109589041095
ackerto01,Tom,Acker,215.0,76.0,0,1,0,1,1959-09-20,62.66027397260274
ackledu01,Dustin,Ackley,205.0,73.0,1,0,0,1,2016-05-29,5.931506849315069
acklefr01,Fritz,Ackley,202.0,73.0,1,0,0,1,1964-05-09,58.02191780821918
acostcy01,Cy,Acosta,165.0,70.0,0,1,0,1,1975-05-05,47.02739726027397
acosted01,Ed,Acosta,215.0,77.0,0,0,0,1,1972-10-04,49.61095890410959
acostjo01,Jose,Acosta,134.0,66.0,0,1,0,1,1922-05-12,100.04383561643836
acostma01,Manny,Acosta,215.0,76.0,0,1,0,1,2012-10-03,9.586301369863014
acostme01,Merito,Acosta,140.0,67.0,1,0,1,0,1918-09-02,103.73698630136987
acrema01,Mark,Acre,235.0,80.0,0,1,0,1,1997-05-10,24.997260273972604
actama99,Manny,Acta,172.0,74.0,0,1,0,1,,
acunaro01,Ronald,Acuna,205.0,72.0,0,1,0,1,2021-07-10,0.8136986301369863
adairbi99,Bill,Adair,168.0,72.0,0,1,0,1,,
adairje01,Jerry,Adair,175.0,72.0,0,1,0,1,1970-05-03,52.035616438356165
adairji01,Jimmy,Adair,154.0,70.0,0,1,0,1,1931-09-07,90.71506849315068
adamecr01,Cristhian,Adames,217.0,71.0,0,0,0,1,2019-09-29,2.5945205479452054
adamewi01,Willy,Adames,210.0,72.0,0,1,0,1,2021-10-03,0.5808219178082191
adamja01,Jason,Adam,229.0,75.0,0,1,0,1,2021-10-02,0.5835616438356165
adamsac01,Ace,Adams,182.0,70.0,0,1,0,1,1946-04-24,76.07671232876713
adamsau01,Austin,Adams,205.0,71.0,0,1,0,1,2019-07-06,2.8273972602739725
adamsau02,Austin,Adams,220.0,75.0,0,1,0,1,2021-09-30,0.589041095890411
adamsba01,Babe,Adams,185.0,71.0,1,0,0,1,1926-08-11,95.79178082191781
adamsbe01,Bert,Adams,185.0,73.0,0,0,0,1,1919-09-28,102.66575342465754
adamsbo01,Bob,Adams,168.0,71.0,0,1,0,1,1925-09-23,96.67397260273972
adamsbo02,Bob,Adams,165.0,72.0,0,1,0,1,1932-09-17,89.68493150684931
adamsbo03,Bobby,Adams,160.0,70.0,0,1,0,1,1959-04-22,63.07397260273972
adamsbo04,Bob,Adams,200.0,74.0,0,1,0,1,1977-09-29,44.62191780821918
adamsbu01,Buster,Adams,180.0,72.0,0,1,0,1,1947-09-21,74.66575342465754
adamsch01,Chance,Adams,215.0,73.0,0,1,0,1,2020-09-22,1.610958904109589
adamsda01,Dan,Adams,165.0,71.0,0,1,0,1,1915-09-26,106.67397260273972
adamsda02,David,Adams,205.0,74.0,0,1,0,1,2013-09-29,8.597260273972603
adamsdi01,Dick,Adams,185.0,72.0,0,1,1,0,1947-09-28,74.64657534246575
adamsdo01,Doug,Adams,185.0,75.0,1,0,0,1,1969-10-01,52.62191780821918
adamsge01,George,Adams,175.0,66.0,0,1,0,1,1879-06-21,142.96164383561643
adamsgl01,Glenn,Adams,180.0,73.0,1,0,0,1,1982-10-03,39.608219178082194
adamshe01,Herb,Adams,160.0,69.0,1,0,1,0,1950-08-30,71.72328767123288
adamsji01,Jim,Adams,148.0,66.0,0,0,0,1,1890-04-21,132.1205479452055
adamsjo01,Joe,Adams,190.0,72.0,0,1,1,0,1902-04-26,120.1013698630137
adamsjo02,Joel,Adamson,185.0,76.0,1,0,1,0,1998-04-26,24.035616438356165
adamska01,Karl,Adams,170.0,74.0,0,1,0,1,1915-09-23,106.68219178082192
adamsla01,Lane,Adams,190.0,76.0,0,1,0,1,2018-09-30,3.591780821917808
adamsma01,Matt,Adams,245.0,75.0,1,0,0,1,2021-07-24,0.7753424657534247
adamsmi01,Mike,Adamson,185.0,74.0,0,1,0,1,1969-05-07,53.02465753424657
adamsmi02,Mike,Adams,180.0,69.0,0,1,0,1,1978-07-25,43.8027397260274
adamsmi03,Mike,Adams,210.0,77.0,0,1,0,1,2014-09-18,7.627397260273972
adamsre01,Red,Adams,185.0,72.0,0,1,0,1,1946-07-02,75.88767123287671
adamsri01,Rick,Adams,165.0,72.0,1,0,1,0,1905-09-29,116.67123287671232
adamsri02,Ricky,Adams,180.0,74.0,0,1,0,1,1985-10-05,36.6
adamsri03,Riley,Adams,246.0,76.0,0,1,0,1,2021-10-03,0.5808219178082191
adamsru01,Russ,Adams,205.0,72.0,1,0,0,1,2009-06-30,12.849315068493151
adamsry01,Ryan,Adams,185.0,71.0,0,1,0,1,2011-09-19,10.627397260273973
adamssp01,Sparky,Adams,151.0,65.0,0,1,0,1,1934-09-30,87.64931506849315
adamssp02,Spencer,Adams,158.0,69.0,1,0,0,1,1927-10-02,94.64931506849315
adamste01,Terry,Adams,180.0,75.0,0,1,0,1,2005-05-23,16.956164383561642
adamswi01,Willie,Adams,180.0,76.0,0,1,0,1,1919-09-06,102.72602739726027
adamswi02,Willie,Adams,215.0,79.0,0,1,0,1,1997-08-14,24.734246575342464
adcocjo01,Joe,Adcock,210.0,76.0,0,1,0,1,1966-10-01,55.62465753424657
adcocna01,Nathan,Adcock,235.0,76.0,0,1,0,1,2015-07-26,6.7753424657534245
addisbo01,Bob,Addis,175.0,72.0,1,0,0,1,1953-06-12,68.93698630136986
adducji01,Jim,Adduci,200.0,77.0,1,0,1,0,1989-07-26,32.79178082191781
adducji02,Jim,Adduci,210.0,74.0,1,0,1,0,2019-06-01,2.9232876712328766
addybo01,Bob,Addy,160.0,68.0,1,0,1,0,1877-10-06,144.66849315068492
adelljo01,Jo,Adell,215.0,75.0,0,1,0,1,2021-09-11,0.6410958904109589
adenhni01,Nick,Adenhart,185.0,75.0,0,1,0,1,2009-04-08,13.076712328767123
aderhmo01,Morrie,Aderholt,188.0,73.0,1,0,0,1,1945-09-30,76.64109589041095
adkinde01,Dewey,Adkins,195.0,74.0,0,1,0,1,1949-10-02,72.63287671232877
adkindi01,Dick,Adkins,165.0,70.0,0,1,0,1,1942-09-20,79.67123287671232
adkindo01,Doc,Adkins,220.0,70.0,0,1,0,1,1903-09-29,118.67397260273972
adkingr01,Grady,Adkins,175.0,71.0,0,1,0,1,1929-10-05,92.63835616438357
adkinhe01,Harry,Atkinson,187.96159353584943,72.3575939696445,0,0,0,0,1895-09-25,126.68767123287671
adkinjo01,Jon,Adkins,200.0,72.0,1,0,0,1,2008-09-27,13.605479452054794
adkinst01,Steve,Adkins,210.0,78.0,0,1,1,0,1990-10-03,31.602739726027398
adlemti01,Tim,Adleman,225.0,77.0,0,1,0,1,2017-09-19,4.6219178082191785
adlesda01,Dave,Adlesh,187.0,72.0,0,1,0,1,1968-09-28,53.63013698630137
adonjo01,Joan,Adon,242.0,74.0,0,1,0,1,2021-10-03,0.5808219178082191
adriaeh01,Ehire,Adrianza,195.0,73.0,0,0,0,1,2021-10-03,0.5808219178082191
afenitr01,Troy,Afenir,185.0,76.0,0,1,0,1,1992-07-10,29.832876712328765
affelje01,Jeremy,Affeldt,225.0,76.0,1,0,1,0,2015-10-04,6.583561643835616
agbaybe01,Benny,Agbayani,225.0,72.0,0,1,0,1,2002-09-29,19.605479452054794
ageeto01,Tommie,Agee,195.0,71.0,0,1,0,1,1973-09-30,48.62191780821918
agganha01,Harry,Agganis,200.0,74.0,1,0,1,0,1955-06-02,66.96438356164384
aglerjo01,Joe,Agler,165.0,71.0,1,0,1,0,1915-10-02,106.65753424657534
agnewsa01,Sam,Agnew,185.0,71.0,0,1,0,1,1919-09-28,102.66575342465754
agostju01,Juan,Agosto,190.0,74.0,1,0,1,0,1993-06-19,28.89041095890411
agrazda01,Dario,Agrazal,225.0,74.0,0,1,0,1,2019-09-25,2.6054794520547944
aguaylu01,Luis,Aguayo,173.0,69.0,0,1,0,1,1989-09-30,32.61095890410959
aguilch01,Chris,Aguila,200.0,71.0,0,1,0,1,2008-07-10,13.821917808219178
aguilje01,Jesus,Aguilar,277.0,75.0,0,1,0,1,2021-09-05,0.6575342465753424
aguilmi01,Miguel,Aguilar,194.0,68.0,1,0,1,0,2021-09-12,0.6383561643835617
aguilri01,Rick,Aguilera,195.0,76.0,0,1,0,1,2000-09-06,21.66849315068493
aguirha01,Hank,Aguirre,205.0,76.0,0,1,1,0,1970-06-24,51.893150684931506
ahearch01,Bill,Ahearn,187.96159353584943,72.3575939696445,0,0,0,0,1880-06-19,141.96438356164384
ahearpa01,Pat,Ahearne,195.0,75.0,0,1,0,1,1995-06-30,26.86027397260274
ahmedni01,Nick,Ahmed,201.0,74.0,0,1,0,1,2021-09-17,0.6246575342465753
aikenwi01,Willie,Aikens,220.0,75.0,1,0,0,1,1985-04-27,37.04109589041096
aingeda01,Danny,Ainge,175.0,76.0,0,1,0,1,1981-09-22,40.63835616438356
ainsmed01,Eddie,Ainsmith,180.0,71.0,0,1,0,1,1924-07-21,97.84931506849315
ainswku01,Kurt,Ainsworth,192.0,75.0,0,1,0,1,2004-05-14,17.980821917808218
aitchra01,Raleigh,Aitchison,175.0,71.0,0,1,1,0,1915-06-20,106.94246575342466
aitonge01,George,Aiton,175.0,71.0,0,0,0,1,1912-07-28,109.83835616438355
akejo01,John,Ake,180.0,73.0,0,1,0,1,1884-07-15,137.8904109589041
akerfda01,Darrel,Akerfelds,210.0,74.0,0,1,0,1,1991-07-02,30.85753424657534
akerja01,Jack,Aker,190.0,74.0,0,1,0,1,1974-09-27,47.63013698630137
akersbi01,Bill,Akers,178.0,71.0,0,1,0,1,1932-07-27,89.82739726027397
akersje01,Jerry,Akers,175.0,71.0,0,1,0,1,1912-05-25,110.01369863013699
akinke01,Keegan,Akin,235.0,71.0,1,0,1,0,2021-09-22,0.6109589041095891
akiyash01,Shogo,Akiyama,182.0,72.0,1,0,0,1,2021-09-16,0.6273972602739726
alanirj01,R. J.,Alaniz,220.0,76.0,0,1,0,1,2021-07-23,0.7780821917808219
albagi01,Gibson,Alba,160.0,74.0,1,0,1,0,1988-05-08,34.00821917808219
albaljo01,Jonathan,Albaladejo,270.0,77.0,0,1,0,1,2012-07-20,9.791780821917808
albanjo01,Joe,Albanese,215.0,75.0,0,1,0,1,1958-09-09,63.69041095890411
alberan01,Andrew,Albers,200.0,73.0,0,1,1,0,2021-09-15,0.6301369863013698
alberbu01,Butch,Alberts,205.0,74.0,0,1,0,1,1978-09-28,43.62465753424657
albercy01,Cy,Alberts,230.0,72.0,0,1,0,1,1910-10-12,111.63287671232877
albergu01,Gus,Alberts,180.0,66.0,0,1,0,1,1891-09-22,130.6986301369863
alberha01,Hanser,Alberto,215.0,71.0,0,1,0,1,2021-10-03,0.5808219178082191
alberjo01,Jose,Alberro,190.0,74.0,0,1,0,1,1997-08-05,24.75890410958904
alberma01,Matt,Albers,225.0,73.0,1,0,0,1,2019-09-28,2.5972602739726027
albieoz01,Ozzie,Albies,165.0,68.0,0,0,0,1,2021-10-03,0.5808219178082191
albosed01,Ed,Albosta,175.0,73.0,0,1,0,1,1946-09-24,75.65753424657534
albreed01,Ed,Albrecht,165.0,70.0,0,1,0,1,1950-04-26,72.06849315068493
albrija01,Jack,Albright,175.0,69.0,0,1,0,1,1947-07-27,74.81917808219178
albural01,Al,Alburquerque,195.0,72.0,0,1,0,1,2017-09-30,4.5917808219178085
alburvi01,Vic,Albury,190.0,72.0,1,0,1,0,1976-09-26,45.63013698630137
alcaljo01,Jorge,Alcala,205.0,75.0,0,1,0,1,2021-10-03,0.5808219178082191
alcalsa01,Santo,Alcala,195.0,77.0,0,1,0,1,1977-09-25,44.632876712328766
alcanar01,Arismendy,Alcantara,170.0,70.0,0,0,0,1,2017-08-09,4.734246575342466
alcanis01,Israel,Alcantara,180.0,74.0,0,1,0,1,2002-08-22,19.70958904109589
alcanra01,Raul,Alcantara,220.0,76.0,0,1,0,1,2017-09-29,4.594520547945206
alcansa01,Sandy,Alcantara,200.0,77.0,0,1,0,1,2021-10-01,0.5863013698630137
alcanse01,Sergio,Alcantara,151.0,69.0,0,0,0,1,2021-10-03,0.5808219178082191
alcanvi01,Victor,Alcantara,190.0,74.0,0,1,0,1,2019-09-29,2.5945205479452054
alcarlu01,Luis,Alcaraz,165.0,69.0,0,1,0,1,1970-06-07,51.93972602739726
alcocsc01,Scotty,Alcock,160.0,69.0,0,1,0,1,1914-08-02,107.82465753424657
alderda01,Dale,Alderson,190.0,70.0,0,1,0,1,1944-07-05,77.87945205479453
aldremi01,Mike,Aldrete,180.0,71.0,1,0,1,0,1996-09-29,25.60821917808219
aldresc01,Scott,Aldred,195.0,76.0,1,0,1,0,2000-05-29,21.942465753424656
aldrico01,Cory,Aldridge,210.0,72.0,1,0,0,1,2010-07-11,11.819178082191781
aldrija01,Jay,Aldrich,210.0,75.0,0,1,0,1,1990-04-26,32.04109589041096
aldrivi01,Vic,Aldridge,175.0,69.0,0,1,0,1,1928-08-29,93.73972602739725
alenoch01,Chuck,Aleno,215.0,73.0,0,1,0,1,1944-09-23,77.66027397260274
alexabo01,Bob,Alexander,205.0,74.0,0,1,0,1,1957-09-22,64.65479452054795
alexada01,Dale,Alexander,210.0,75.0,0,1,0,1,1933-09-23,88.66849315068494
alexado01,Doyle,Alexander,190.0,75.0,0,1,0,1,1989-09-27,32.61917808219178
alexaga01,Gary,Alexander,195.0,74.0,0,1,0,1,1981-09-28,40.62191780821918
alexage01,Gerald,Alexander,190.0,71.0,0,1,0,1,1992-06-30,29.86027397260274
alexahu01,Hugh,Alexander,190.0,72.0,0,1,0,1,1937-09-22,84.66849315068494
alexama01,Matt,Alexander,168.0,71.0,0,0,0,1,1981-10-03,40.608219178082194
alexama02,Manny,Alexander,150.0,70.0,0,1,0,1,2006-09-28,15.605479452054794
alexani01,Nin,Alexander,163.0,64.0,0,1,0,1,1884-09-03,137.75342465753425
alexape01,Pete,Alexander,185.0,73.0,0,1,0,1,1930-05-28,91.9945205479452
alexasc01,Scott,Alexander,195.0,74.0,1,0,1,0,2021-07-19,0.7890410958904109
alexaty01,Tyler,Alexander,203.0,74.0,0,1,1,0,2021-10-03,0.5808219178082191
alexawa01,Walt,Alexander,165.0,70.0,0,1,0,1,1917-09-08,104.72054794520548
alexyaj01,A. J.,Alexy,195.0,76.0,0,1,0,1,2021-09-28,0.5945205479452055
alfarja01,Jason,Alfaro,185.0,70.0,0,1,0,1,2004-10-01,17.5972602739726
alfarjo01,Jorge,Alfaro,230.0,75.0,0,1,0,1,2021-09-15,0.6301369863013698
alfonan01,Antonio,Alfonseca,250.0,77.0,0,1,0,1,2007-09-23,14.61917808219178
alfoned01,Edgardo,Alfonzo,210.0,71.0,0,1,0,1,2006-06-11,15.904109589041095
alfonel01,Eliezer,Alfonzo,220.0,71.0,0,1,0,1,2011-09-13,10.643835616438356
alforan01,Anthony,Alford,215.0,73.0,0,1,0,1,2021-10-03,0.5808219178082191
alicelu01,Luis,Alicea,165.0,69.0,0,0,0,1,2002-09-25,19.616438356164384
allanan01,Andy,Allanson,220.0,77.0,0,1,0,1,1995-10-02,26.602739726027398
allarbr01,Brian,Allard,175.0,73.0,0,1,0,1,1981-06-10,40.92328767123288
allarko01,Kolby,Allard,195.0,73.0,1,0,1,0,2021-10-01,0.5863013698630137
allenau01,Austin,Allen,219.0,74.0,1,0,0,1,2021-09-05,0.6575342465753424
allenbe01,Bernie,Allen,175.0,72.0,1,0,0,1,1973-09-19,48.652054794520545
allenbo01,Bob,Allen,175.0,71.0,0,1,0,1,1900-06-01,122.0027397260274
allenbo02,Bob,Allen,180.0,70.0,0,1,0,1,1919-09-09,102.71780821917808
allenbo03,Bob,Allen,165.0,73.0,0,1,0,1,1937-10-02,84.64109589041095
allenbo04,Bob,Allen,175.0,74.0,1,0,1,0,1967-09-27,54.635616438356166
allenbr01,Brandon,Allen,230.0,74.0,1,0,0,1,2012-05-09,9.98904109589041
allench01,Chad,Allen,195.0,73.0,0,1,0,1,2005-06-02,16.92876712328767
allenco01,Cody,Allen,210.0,73.0,0,1,0,1,2019-06-14,2.8876712328767122
allendi01,Dick,Allen,187.0,71.0,0,1,0,1,1977-06-19,44.9013698630137
allendu01,Dusty,Allen,215.0,76.0,0,1,0,1,2000-10-01,21.6
allenet01,Ethan,Allen,180.0,73.0,0,1,0,1,1938-06-18,83.93150684931507
allenfr01,Frank,Allen,175.0,69.0,0,1,1,0,1917-09-19,104.69041095890411
allenga01,Gary,Allenson,185.0,71.0,0,1,0,1,1985-08-23,36.71780821917808
allengr01,Greg,Allen,185.0,72.0,0,0,0,1,2021-08-03,0.7479452054794521
allenha01,Ham,Allen,187.96159353584943,64.0,0,0,0,0,1872-08-09,149.83013698630137
allenha02,Hank,Allen,190.0,72.0,0,1,0,1,1973-09-28,48.62739726027397
allenhe01,Hezekiah,Allen,160.0,71.0,0,0,0,0,1884-05-16,138.05479452054794
allenho01,Horace,Allen,187.0,72.0,1,0,0,1,1919-09-27,102.66849315068494
allenja01,Jack,Allen,160.0,72.3575939696445,0,1,0,1,1879-07-17,142.8904109589041
allenja02,Jamie,Allen,205.0,72.0,0,1,0,1,1983-09-04,38.68767123287671
allenje01,Jermaine,Allensworth,178.0,72.0,0,1,0,1,1999-05-29,22.945205479452056
allenjo01,John,Allen,170.0,73.0,0,1,0,1,1914-06-02,107.99178082191781
allenjo02,Johnny,Allen,180.0,72.0,0,1,0,1,1944-09-26,77.65205479452055
allenki01,Kim,Allen,175.0,71.0,0,1,0,1,1981-09-29,40.61917808219178
allenll01,Lloyd,Allen,185.0,73.0,0,1,0,1,1975-07-27,46.8
allenlo01,Logan,Allen,200.0,75.0,0,1,1,0,2021-09-30,0.589041095890411
allenlu01,Luke,Allen,208.0,74.0,1,0,0,1,2003-07-17,18.80821917808219
allenmy01,Myron,Allen,150.0,68.0,0,1,0,1,1888-07-01,133.92602739726027
allenne01,Neil,Allen,185.0,75.0,0,1,0,1,1989-09-19,32.64109589041096
allenni01,Nick,Allen,180.0,72.0,0,1,0,1,1920-10-02,101.65205479452055
allenpe01,Pete,Allen,185.0,68.0,0,1,0,1,1893-08-04,128.83013698630137
allenro01,Ron,Allen,205.0,75.0,0,0,0,1,1972-08-21,49.73150684931507
allenro02,Rod,Allen,185.0,73.0,0,1,0,1,1988-10-02,33.605479452054794
allensl01,Sled,Allen,180.0,73.0,0,1,0,1,1910-08-05,111.81917808219178
alleyge01,Gene,Alley,160.0,70.0,0,1,0,1,1973-09-27,48.63013698630137
allgeni01,Nick,Allgeyer,210.0,75.0,1,0,1,0,2021-07-02,0.8356164383561644
alliebo01,Bob,Allietta,190.0,72.0,0,1,0,1,1975-09-28,46.62739726027397
alliega01,Gair,Allie,190.0,73.0,0,1,0,1,1954-09-26,67.64657534246575
allisan01,Andy,Allison,150.0,70.0,0,0,0,0,1872-10-21,149.63013698630138
allisar01,Art,Allison,150.0,68.0,0,0,0,0,1876-10-05,145.67123287671234
allisbi01,Bill,Allison,187.96159353584943,72.3575939696445,0,0,0,0,1872-07-04,149.92876712328768
allisbo01,Bob,Allison,205.0,75.0,0,1,0,1,1970-09-29,51.62739726027397
allisda01,Dana,Allison,215.0,75.0,0,1,1,0,1991-05-23,30.96712328767123
allisdo01,Doug,Allison,160.0,70.0,0,1,0,1,1883-07-13,138.8986301369863
allisma01,Mack,Allison,185.0,73.0,0,1,0,1,1913-08-20,108.77534246575343
allismi01,Milo,Allison,163.0,72.0,1,0,0,1,1917-06-29,104.91506849315068
allrebe01,Beau,Allred,190.0,72.0,1,0,1,0,1991-06-25,30.876712328767123
almadme01,Mel,Almada,170.0,72.0,1,0,1,0,1939-10-01,82.64383561643835
almanar01,Armando,Almanza,205.0,75.0,1,0,1,0,2005-07-20,16.797260273972604
almanca01,Carlos,Almanzar,166.0,74.0,0,1,0,1,2005-04-30,17.019178082191782
almeira01,Rafael,Almeida,164.0,69.0,0,1,0,1,1913-07-18,108.86575342465754
almonab01,Abraham,Almonte,223.0,70.0,0,0,0,1,2021-08-24,0.6904109589041096
almonbi01,Bill,Almon,180.0,75.0,0,1,0,1,1988-06-14,33.90684931506849
almoned01,Edwin,Almonte,200.0,75.0,0,1,0,1,2003-09-10,18.65753424657534
almoner01,Erick,Almonte,245.0,74.0,0,1,0,1,2011-04-25,11.03013698630137
almonhe01,Hector,Almonte,190.0,74.0,0,1,0,1,2003-09-28,18.60821917808219
almonmi01,Miguel,Almonte,210.0,73.0,0,1,0,1,2018-09-29,3.5945205479452054
almonye01,Yency,Almonte,223.0,77.0,0,0,0,1,2021-10-02,0.5835616438356165
almonzo01,Zoilo,Almonte,205.0,72.0,0,0,0,1,2014-07-30,7.764383561643836
almoral01,Albert,Almora,190.0,74.0,0,1,0,1,2021-09-14,0.6328767123287671
alomalu01,Luis,Aloma,195.0,74.0,0,1,0,1,1953-08-30,68.72054794520548
alomaro01,Roberto,Alomar,184.0,72.0,0,0,0,1,2004-09-05,17.66849315068493
alomasa01,Sandy,Alomar,140.0,69.0,0,0,0,1,1978-09-30,43.61917808219178
alomasa02,Sandy,Alomar,200.0,77.0,0,1,0,1,2007-09-30,14.6
alonspe01,Pete,Alonso,245.0,75.0,0,1,0,1,2021-10-03,0.5808219178082191
alonsyo01,Yonder,Alonso,230.0,73.0,1,0,0,1,2019-09-29,2.5945205479452054
aloufe01,Felipe,Alou,195.0,72.0,0,1,0,1,1974-04-24,48.057534246575344
alouje01,Jesus,Alou,190.0,74.0,0,1,0,1,1979-09-29,42.62191780821918
alouma01,Matty,Alou,160.0,69.0,1,0,1,0,1974-06-21,47.8986301369863
aloumo01,Moises,Alou,185.0,75.0,0,1,0,1,2008-06-10,13.904109589041095
alperwh01,Whitey,Alpermann,180.0,70.0,0,1,0,1,1909-10-02,112.66027397260274
alstode01,Dell,Alston,180.0,72.0,1,0,0,1,1980-10-04,41.605479452054794
alstoga01,Garvin,Alston,185.0,74.0,0,1,0,1,1996-06-18,25.89041095890411
alstoto01,Tom,Alston,210.0,77.0,1,0,0,1,1957-09-29,64.63561643835617
alstowa01,Walter,Alston,195.0,74.0,0,1,0,1,1936-09-27,85.65479452054795
altampo01,Porfi,Altamirano,175.0,72.0,0,1,0,1,1984-06-08,37.92602739726028
altavda01,Dan,Altavilla,226.0,71.0,0,1,0,1,2021-04-16,1.0465753424657533
altener01,Ernie,Alten,175.0,72.0,0,1,1,0,1920-06-30,101.90958904109588
altenje01,Jesse,Altenburg,158.0,69.0,1,0,0,1,1917-05-17,105.03287671232877
altheaa01,Aaron,Altherr,215.0,77.0,0,1,0,1,2019-08-23,2.695890410958904
altizda01,Dave,Altizer,160.0,70.0,1,0,0,1,1911-07-10,110.89041095890411
altmage01,George,Altman,200.0,76.0,1,0,0,1,1967-10-01,54.62465753424657
altobjo01,Joe,Altobelli,185.0,72.0,1,0,1,0,1961-10-01,60.62739726027397
altroni01,Nick,Altrock,197.0,70.0,0,0,1,0,1933-10-01,88.64657534246575
altuvjo01,Jose,Altuve,166.0,66.0,0,1,0,1,2021-10-03,0.5808219178082191
alusige01,George,Alusik,175.0,75.0,0,1,0,1,1964-10-02,57.62191780821918
