playerID,nameFirst,nameLast,weight,height,bats_L,bats_R,throws_L,throws_R,finalGame,Retired_Years
ackledu01,Dustin,Ackley,205.0,73.0,1,0,0,1,2016-05-29,5.972602739726027
acklefr01,Fritz,Ackley,202.0,73.0,1,0,0,1,1964-05-09,58.06301369863014
acostcy01,Cy,Acosta,165.0,70.0,0,1,0,1,1975-05-05,47.06849315068493
acosted01,Ed,Acosta,215.0,77.0,0,0,0,1,1972-10-04,49.652054794520545
acostjo01,Jose,Acosta,134.0,66.0,0,1,0,1,1922-05-12,100.08493150684932
acostma01,Manny,Acosta,215.0,76.0,0,1,0,1,2012-10-03,9.627397260273973
acostme01,Merito,Acosta,140.0,67.0,1,0,1,0,1918-09-02,103.77808219178083
acrema01,Mark,Acre,235.0,80.0,0,1,0,1,1997-05-10,25.03835616438356
actama99,Manny,Acta,172.0,74.0,0,1,0,1,,
acunaro01,Ronald,Acuna,205.0,72.0,0,1,0,1,2021-07-10,0.8547945205479452
adairbi99,Bill,Adair,168.0,72.0,0,1,0,1,,
adairje01,Jerry,Adair,175.0,72.0,0,1,0,1,1970-05-03,52.07671232876712
adairji01,Jimmy,Adair,154.0,70.0,0,1,0,1,1931-09-07,90.75616438356164
adamecr01,Cristhian,Adames,217.0,71.0,0,0,0,1,2019-09-29,2.6356164383561644
adamewi01,Willy,Adames,210.0,72.0,0,1,0,1,2021-10-03,0.6219178082191781
adamja01,Jason,Adam,229.0,75.0,0,1,0,1,2021-10-02,0.6246575342465753
adamsac01,Ace,Adams,182.0,70.0,0,1,0,1,1946-04-24,76.11780821917809
adamsau01,Austin,Adams,205.0,71.0,0,1,0,1,2019-07-06,2.8684931506849316
adamsau02,Austin,Adams,220.0,75.0,0,1,0,1,2021-09-30,0.6301369863013698
adamsba01,Babe,Adams,185.0,71.0,1,0,0,1,1926-08-11,95.83287671232877
adamsbe01,Bert,Adams,185.0,73.0,0,0,0,1,1919-09-28,102.7068493150685
adamsbo01,Bob,Adams,168.0,71.0,0,1,0,1,1925-09-23,96.71506849315068
adamsbo02,Bob,Adams,165.0,72.0,0,1,0,1,1932-09-17,89.72602739726027
adamsbo03,Bobby,Adams,160.0,70.0,0,1,0,1,1959-04-22,63.11506849315069
adamsbo04,Bob,Adams,200.0,74.0,0,1,0,1,1977-09-29,44.66301369863014
adamsbu01,Buster,Adams,180.0,72.0,0,1,0,1,1947-09-21,74.7068493150685
adamsch01,Chance,Adams,215.0,73.0,0,1,0,1,2020-09-22,1.652054794520548
adamsda01,Dan,Adams,165.0,71.0,0,1,0,1,1915-09-26,106.71506849315068
adamsda02,David,Adams,205.0,74.0,0,1,0,1,2013-09-29,8.638356164383561
adamsdi01,Dick,Adams,185.0,72.0,0,1,1,0,1947-09-28,74.68767123287671
adamsdo01,Doug,Adams,185.0,75.0,1,0,0,1,1969-10-01,52.66301369863014
adamsge01,George,Adams,175.0,66.0,0,1,0,1,1879-06-21,143.0027397260274
adamsgl01,Glenn,Adams,180.0,73.0,1,0,0,1,1982-10-03,39.64931506849315
adamshe01,Herb,Adams,160.0,69.0,1,0,1,0,1950-08-30,71.76438356164384
adamsji01,Jim,Adams,148.0,66.0,0,0,0,1,1890-04-21,132.16164383561645
adamsjo01,Joe,Adams,190.0,72.0,0,1,1,0,1902-04-26,120.14246575342466
adamsjo02,Joel,Adamson,185.0,76.0,1,0,1,0,1998-04-26,24.076712328767123
adamska01,Karl,Adams,170.0,74.0,0,1,0,1,1915-09-23,106.72328767123288
adamsla01,Lane,Adams,190.0,76.0,0,1,0,1,2018-09-30,3.632876712328767
adamsma01,Matt,Adams,245.0,75.0,1,0,0,1,2021-07-24,0.8164383561643835
adamsmi01,Mike,Adamson,185.0,74.0,0,1,0,1,1969-05-07,53.06575342465754
adamsmi02,Mike,Adams,180.0,69.0,0,1,0,1,1978-07-25,43.843835616438355
adamsmi03,Mike,Adams,210.0,77.0,0,1,0,1,2014-09-18,7.668493150684932
adamsre01,Red,Adams,185.0,72.0,0,1,0,1,1946-07-02,75.92876712328767
adamsri01,Rick,Adams,165.0,72.0,1,0,1,0,1905-09-29,116.71232876712328
adamsri02,Ricky,Adams,180.0,74.0,0,1,0,1,1985-10-05,36.64109589041096
adamsri03,Riley,Adams,246.0,76.0,0,1,0,1,2021-10-03,0.6219178082191781
adamsru01,Russ,Adams,205.0,72.0,1,0,0,1,2009-06-30,12.89041095890411
adamsry01,Ryan,Adams,185.0,71.0,0,1,0,1,2011-09-19,10.668493150684931
adamssp01,Sparky,Adams,151.0,65.0,0,1,0,1,1934-09-30,87.69041095890411
adamssp02,Spencer,Adams,158.0,69.0,1,0,0,1,1927-10-02,94.69041095890411
adamste01,Terry,Adams,180.0,75.0,0,1,0,1,2005-05-23,16.997260273972604
adamswi01,Willie,Adams,180.0,76.0,0,1,0,1,1919-09-06,102.76712328767124
adamswi02,Willie,Adams,215.0,79.0,0,1,0,1,1997-08-14,24.775342465753425
adcocjo01,Joe,Adcock,210.0,76.0,0,1,0,1,1966-10-01,55.66575342465753
adcocna01,Nathan,Adcock,235.0,76.0,0,1,0,1,2015-07-26,6.816438356164384
addisbo01,Bob,Addis,175.0,72.0,1,0,0,1,1953-06-12,68.97808219178083
adducji01,Jim,Adduci,200.0,77.0,1,0,1,0,1989-07-26,32.83287671232877
adducji02,Jim,Adduci,210.0,74.0,1,0,1,0,2019-06-01,2.9643835616438357
addybo01,Bob,Addy,160.0,68.0,1,0,1,0,1877-10-06,144.70958904109588
adelljo01,Jo,Adell,215.0,75.0,0,1,0,1,2021-09-11,0.6821917808219178
adenhni01,Nick,Adenhart,185.0,75.0,0,1,0,1,2009-04-08,13.117808219178082
aderhmo01,Morrie,Aderholt,188.0,73.0,1,0,0,1,1945-09-30,76.68219178082192
adkinde01,Dewey,Adkins,195.0,74.0,0,1,0,1,1949-10-02,72.67397260273972
adkindi01,Dick,Adkins,165.0,70.0,0,1,0,1,1942-09-20,79.71232876712328
adkindo01,Doc,Adkins,220.0,70.0,0,1,0,1,1903-09-29,118.71506849315068
adkingr01,Grady,Adkins,175.0,71.0,0,1,0,1,1929-10-05,92.67945205479452
adkinhe01,Harry,Atkinson,187.96159353584943,72.3575939696445,0,0,0,0,1895-09-25,126.72876712328767
adkinjo01,Jon,Adkins,200.0,72.0,1,0,0,1,2008-09-27,13.646575342465754
adkinst01,Steve,Adkins,210.0,78.0,0,1,1,0,1990-10-03,31.643835616438356
adlemti01,Tim,Adleman,225.0,77.0,0,1,0,1,2017-09-19,4.663013698630137
adlesda01,Dave,Adlesh,187.0,72.0,0,1,0,1,1968-09-28,53.67123287671233
adonjo01,Joan,Adon,242.0,74.0,0,1,0,1,2021-10-03,0.6219178082191781
adriaeh01,Ehire,Adrianza,195.0,73.0,0,0,0,1,2021-10-03,0.6219178082191781
afenitr01,Troy,Afenir,185.0,76.0,0,1,0,1,1992-07-10,29.873972602739727
affelje01,Jeremy,Affeldt,225.0,76.0,1,0,1,0,2015-10-04,6.624657534246575
agbaybe01,Benny,Agbayani,225.0,72.0,0,1,0,1,2002-09-29,19.646575342465752
ageeto01,Tommie,Agee,195.0,71.0,0,1,0,1,1973-09-30,48.66301369863014
agganha01,Harry,Agganis,200.0,74.0,1,0,1,0,1955-06-02,67.0054794520548
aglerjo01,Joe,Agler,165.0,71.0,1,0,1,0,1915-10-02,106.6986301369863
agnewsa01,Sam,Agnew,185.0,71.0,0,1,0,1,1919-09-28,102.7068493150685
agostju01,Juan,Agosto,190.0,74.0,1,0,1,0,1993-06-19,28.931506849315067
agrazda01,Dario,Agrazal,225.0,74.0,0,1,0,1,2019-09-25,2.6465753424657534
aguaylu01,Luis,Aguayo,173.0,69.0,0,1,0,1,1989-09-30,32.652054794520545
aguilch01,Chris,Aguila,200.0,71.0,0,1,0,1,2008-07-10,13.863013698630137
aguilje01,Jesus,Aguilar,277.0,75.0,0,1,0,1,2021-09-05,0.6986301369863014
aguilmi01,Miguel,Aguilar,194.0,68.0,1,0,1,0,2021-09-12,0.6794520547945205
aguilri01,Rick,Aguilera,195.0,76.0,0,1,0,1,2000-09-06,21.70958904109589
aguirha01,Hank,Aguirre,205.0,76.0,0,1,1,0,1970-06-24,51.93424657534246
ahearch01,Bill,Ahearn,187.96159353584943,72.3575939696445,0,0,0,0,1880-06-19,142.0054794520548
ahearpa01,Pat,Ahearne,195.0,75.0,0,1,0,1,1995-06-30,26.9013698630137
ahmedni01,Nick,Ahmed,201.0,74.0,0,1,0,1,2021-09-17,0.6657534246575343
aikenwi01,Willie,Aikens,220.0,75.0,1,0,0,1,1985-04-27,37.082191780821915
aingeda01,Danny,Ainge,175.0,76.0,0,1,0,1,1981-09-22,40.679452054794524
ainsmed01,Eddie,Ainsmith,180.0,71.0,0,1,0,1,1924-07-21,97.89041095890411
ainswku01,Kurt,Ainsworth,192.0,75.0,0,1,0,1,2004-05-14,18.02191780821918
aitchra01,Raleigh,Aitchison,175.0,71.0,0,1,1,0,1915-06-20,106.98356164383561
aitonge01,George,Aiton,175.0,71.0,0,0,0,1,1912-07-28,109.87945205479453
akejo01,John,Ake,180.0,73.0,0,1,0,1,1884-07-15,137.93150684931507
akerfda01,Darrel,Akerfelds,210.0,74.0,0,1,0,1,1991-07-02,30.898630136986302
akerja01,Jack,Aker,190.0,74.0,0,1,0,1,1974-09-27,47.67123287671233
akersbi01,Bill,Akers,178.0,71.0,0,1,0,1,1932-07-27,89.86849315068493
akersje01,Jerry,Akers,175.0,71.0,0,1,0,1,1912-05-25,110.05479452054794
akinke01,Keegan,Akin,235.0,71.0,1,0,1,0,2021-09-22,0.6520547945205479
akiyash01,Shogo,Akiyama,182.0,72.0,1,0,0,1,2021-09-16,0.6684931506849315
alanirj01,R. J.,Alaniz,220.0,76.0,0,1,0,1,2021-07-23,0.8191780821917808
albagi01,Gibson,Alba,160.0,74.0,1,0,1,0,1988-05-08,34.04931506849315
albaljo01,Jonathan,Albaladejo,270.0,77.0,0,1,0,1,2012-07-20,9.832876712328767
albanjo01,Joe,Albanese,215.0,75.0,0,1,0,1,1958-09-09,63.73150684931507
alberan01,Andrew,Albers,200.0,73.0,0,1,1,0,2021-09-15,0.6712328767123288
alberbu01,Butch,Alberts,205.0,74.0,0,1,0,1,1978-09-28,43.66575342465753
albercy01,Cy,Alberts,230.0,72.0,0,1,0,1,1910-10-12,111.67397260273972
albergu01,Gus,Alberts,180.0,66.0,0,1,0,1,1891-09-22,130.73972602739727
alberha01,Hanser,Alberto,215.0,71.0,0,1,0,1,2021-10-03,0.6219178082191781
alberjo01,Jose,Alberro,190.0,74.0,0,1,0,1,1997-08-05,24.8
alberma01,Matt,Albers,225.0,73.0,1,0,0,1,2019-09-28,2.638356164383562
albieoz01,Ozzie,Albies,165.0,68.0,0,0,0,1,2021-10-03,0.6219178082191781
albosed01,Ed,Albosta,175.0,73.0,0,1,0,1,1946-09-24,75.6986301369863
albreed01,Ed,Albrecht,165.0,70.0,0,1,0,1,1950-04-26,72.10958904109589
albrija01,Jack,Albright,175.0,69.0,0,1,0,1,1947-07-27,74.86027397260274
albural01,Al,Alburquerque,195.0,72.0,0,1,0,1,2017-09-30,4.632876712328767
alburvi01,Vic,Albury,190.0,72.0,1,0,1,0,1976-09-26,45.67123287671233
alcaljo01,Jorge,Alcala,205.0,75.0,0,1,0,1,2021-10-03,0.6219178082191781
alcalsa01,Santo,Alcala,195.0,77.0,0,1,0,1,1977-09-25,44.673972602739724
alcanar01,Arismendy,Alcantara,170.0,70.0,0,0,0,1,2017-08-09,4.7753424657534245
alcanis01,Israel,Alcantara,180.0,74.0,0,1,0,1,2002-08-22,19.75068493150685
alcanra01,Raul,Alcantara,220.0,76.0,0,1,0,1,2017-09-29,4.635616438356164
alcansa01,Sandy,Alcantara,200.0,77.0,0,1,0,1,2021-10-01,0.6273972602739726
alcanse01,Sergio,Alcantara,151.0,69.0,0,0,0,1,2021-10-03,0.6219178082191781
alcanvi01,Victor,Alcantara,190.0,74.0,0,1,0,1,2019-09-29,2.6356164383561644
alcarlu01,Luis,Alcaraz,165.0,69.0,0,1,0,1,1970-06-07,51.98082191780822
alcocsc01,Scotty,Alcock,160.0,69.0,0,1,0,1,1914-08-02,107.86575342465754
alderda01,Dale,Alderson,190.0,70.0,0,1,0,1,1944-07-05,77.92054794520548
aldremi01,Mike,Aldrete,180.0,71.0,1,0,1,0,1996-09-29,25.649315068493152
aldresc01,Scott,Aldred,195.0,76.0,1,0,1,0,2000-05-29,21.983561643835618
aldrico01,Cory,Aldridge,210.0,72.0,1,0,0,1,2010-07-11,11.860273972602739
aldrija01,Jay,Aldrich,210.0,75.0,0,1,0,1,1990-04-26,32.082191780821915
aldrivi01,Vic,Aldridge,175.0,69.0,0,1,0,1,1928-08-29,93.78082191780823
alenoch01,Chuck,Aleno,215.0,73.0,0,1,0,1,1944-09-23,77.7013698630137
alexabo01,Bob,Alexander,205.0,74.0,0,1,0,1,1957-09-22,64.69589041095891
alexada01,Dale,Alexander,210.0,75.0,0,1,0,1,1933-09-23,88.7095890410959
alexado01,Doyle,Alexander,190.0,75.0,0,1,0,1,1989-09-27,32.66027397260274
alexaga01,Gary,Alexander,195.0,74.0,0,1,0,1,1981-09-28,40.66301369863014
alexage01,Gerald,Alexander,190.0,71.0,0,1,0,1,1992-06-30,29.9013698630137
alexahu01,Hugh,Alexander,190.0,72.0,0,1,0,1,1937-09-22,84.7095890410959
alexama01,Matt,Alexander,168.0,71.0,0,0,0,1,1981-10-03,40.64931506849315
alexama02,Manny,Alexander,150.0,70.0,0,1,0,1,2006-09-28,15.646575342465754
alexani01,Nin,Alexander,163.0,64.0,0,1,0,1,1884-09-03,137.7945205479452
alexape01,Pete,Alexander,185.0,73.0,0,1,0,1,1930-05-28,92.03561643835616
alexasc01,Scott,Alexander,195.0,74.0,1,0,1,0,2021-07-19,0.8301369863013699
alexaty01,Tyler,Alexander,203.0,74.0,0,1,1,0,2021-10-03,0.6219178082191781
alexawa01,Walt,Alexander,165.0,70.0,0,1,0,1,1917-09-08,104.76164383561644
alexyaj01,A. J.,Alexy,195.0,76.0,0,1,0,1,2021-09-28,0.6356164383561644
alfarja01,Jason,Alfaro,185.0,70.0,0,1,0,1,2004-10-01,17.638356164383563
alfarjo01,Jorge,Alfaro,230.0,75.0,0,1,0,1,2021-09-15,0.6712328767123288
alfonan01,Antonio,Alfonseca,250.0,77.0,0,1,0,1,2007-09-23,14.66027397260274
alfoned01,Edgardo,Alfonzo,210.0,71.0,0,1,0,1,2006-06-11,15.945205479452055
alfonel01,Eliezer,Alfonzo,220.0,71.0,0,1,0,1,2011-09-13,10.684931506849315
alforan01,Anthony,Alford,215.0,73.0,0,1,0,1,2021-10-03,0.6219178082191781
alicelu01,Luis,Alicea,165.0,69.0,0,0,0,1,2002-09-25,19.65753424657534
allanan01,Andy,Allanson,220.0,77.0,0,1,0,1,1995-10-02,26.643835616438356
allarbr01,Brian,Allard,175.0,73.0,0,1,0,1,1981-06-10,40.964383561643835
allarko01,Kolby,Allard,195.0,73.0,1,0,1,0,2021-10-01,0.6273972602739726
allenau01,Austin,Allen,219.0,74.0,1,0,0,1,2021-09-05,0.6986301369863014
allenbe01,Bernie,Allen,175.0,72.0,1,0,0,1,1973-09-19,48.69315068493151
allenbo01,Bob,Allen,175.0,71.0,0,1,0,1,1900-06-01,122.04383561643836
allenbo02,Bob,Allen,180.0,70.0,0,1,0,1,1919-09-09,102.75890410958904
allenbo03,Bob,Allen,165.0,73.0,0,1,0,1,1937-10-02,84.68219178082192
allenbo04,Bob,Allen,175.0,74.0,1,0,1,0,1967-09-27,54.676712328767124
allenbr01,Brandon,Allen,230.0,74.0,1,0,0,1,2012-05-09,10.03013698630137
allench01,Chad,Allen,195.0,73.0,0,1,0,1,2005-06-02,16.96986301369863
allenco01,Cody,Allen,210.0,73.0,0,1,0,1,2019-06-14,2.9287671232876713
allendi01,Dick,Allen,187.0,71.0,0,1,0,1,1977-06-19,44.942465753424656
allendu01,Dusty,Allen,215.0,76.0,0,1,0,1,2000-10-01,21.64109589041096
allenet01,Ethan,Allen,180.0,73.0,0,1,0,1,1938-06-18,83.97260273972603
allenfr01,Frank,Allen,175.0,69.0,0,1,1,0,1917-09-19,104.73150684931507
allenga01,Gary,Allenson,185.0,71.0,0,1,0,1,1985-08-23,36.75890410958904
allengr01,Greg,Allen,185.0,72.0,0,0,0,1,2021-08-03,0.7890410958904109
allenha01,Ham,Allen,187.96159353584943,64.0,0,0,0,0,1872-08-09,149.87123287671233
allenha02,Hank,Allen,190.0,72.0,0,1,0,1,1973-09-28,48.66849315068493
allenhe01,Hezekiah,Allen,160.0,71.0,0,0,0,0,1884-05-16,138.0958904109589
allenho01,Horace,Allen,187.0,72.0,1,0,0,1,1919-09-27,102.7095890410959
allenja01,Jack,Allen,160.0,72.3575939696445,0,1,0,1,1879-07-17,142.93150684931507
allenja02,Jamie,Allen,205.0,72.0,0,1,0,1,1983-09-04,38.728767123287675
allenje01,Jermaine,Allensworth,178.0,72.0,0,1,0,1,1999-05-29,22.986301369863014
allenjo01,John,Allen,170.0,73.0,0,1,0,1,1914-06-02,108.03287671232877
allenjo02,Johnny,Allen,180.0,72.0,0,1,0,1,1944-09-26,77.69315068493151
allenki01,Kim,Allen,175.0,71.0,0,1,0,1,1981-09-29,40.66027397260274
allenll01,Lloyd,Allen,185.0,73.0,0,1,0,1,1975-07-27,46.84109589041096
allenlo01,Logan,Allen,200.0,75.0,0,1,1,0,2021-09-30,0.6301369863013698
allenlu01,Luke,Allen,208.0,74.0,1,0,0,1,2003-07-17,18.84931506849315
allenmy01,Myron,Allen,150.0,68.0,0,1,0,1,1888-07-01,133.96712328767123
allenne01,Neil,Allen,185.0,75.0,0,1,0,1,1989-09-19,32.68219178082192
allenni01,Nick,Allen,180.0,72.0,0,1,0,1,1920-10-02,101.69315068493151
allenpe01,Pete,Allen,185.0,68.0,0,1,0,1,1893-08-04,128.87123287671233
allenro01,Ron,Allen,205.0,75.0,0,0,0,1,1972-08-21,49.772602739726025
allenro02,Rod,Allen,185.0,73.0,0,1,0,1,1988-10-02,33.64657534246575
allensl01,Sled,Allen,180.0,73.0,0,1,0,1,1910-08-05,111.86027397260274
alleyge01,Gene,Alley,160.0,70.0,0,1,0,1,1973-09-27,48.67123287671233
allgeni01,Nick,Allgeyer,210.0,75.0,1,0,1,0,2021-07-02,0.8767123287671232
alliebo01,Bob,Allietta,190.0,72.0,0,1,0,1,1975-09-28,46.66849315068493
alliega01,Gair,Allie,190.0,73.0,0,1,0,1,1954-09-26,67.68767123287671
allisan01,Andy,Allison,150.0,70.0,0,0,0,0,1872-10-21,149.67123287671234
allisar01,Art,Allison,150.0,68.0,0,0,0,0,1876-10-05,145.7123287671233
allisbi01,Bill,Allison,187.96159353584943,72.3575939696445,0,0,0,0,1872-07-04,149.96986301369864
allisbo01,Bob,Allison,205.0,75.0,0,1,0,1,1970-09-29,51.66849315068493
allisda01,Dana,Allison,215.0,75.0,0,1,1,0,1991-05-23,31.008219178082193
allisdo01,Doug,Allison,160.0,70.0,0,1,0,1,1883-07-13,138.93972602739726
allisma01,Mack,Allison,185.0,73.0,0,1,0,1,1913-08-20,108.81643835616438
allismi01,Milo,Allison,163.0,72.0,1,0,0,1,1917-06-29,104.95616438356164
allrebe01,Beau,Allred,190.0,72.0,1,0,1,0,1991-06-25,30.91780821917808
almadme01,Mel,Almada,170.0,72.0,1,0,1,0,1939-10-01,82.68493150684931
almanar01,Armando,Almanza,205.0,75.0,1,0,1,0,2005-07-20,16.838356164383562
almanca01,Carlos,Almanzar,166.0,74.0,0,1,0,1,2005-04-30,17.06027397260274
almeira01,Rafael,Almeida,164.0,69.0,0,1,0,1,1913-07-18,108.9068493150685
almonab01,Abraham,Almonte,223.0,70.0,0,0,0,1,2021-08-24,0.7315068493150685
almonbi01,Bill,Almon,180.0,75.0,0,1,0,1,1988-06-14,33.94794520547945
almoned01,Edwin,Almonte,200.0,75.0,0,1,0,1,2003-09-10,18.698630136986303
almoner01,Erick,Almonte,245.0,74.0,0,1,0,1,2011-04-25,11.07123287671233
almonhe01,Hector,Almonte,190.0,74.0,0,1,0,1,2003-09-28,18.649315068493152
almonmi01,Miguel,Almonte,210.0,73.0,0,1,0,1,2018-09-29,3.6356164383561644
almonye01,Yency,Almonte,223.0,77.0,0,0,0,1,2021-10-02,0.6246575342465753
almonzo01,Zoilo,Almonte,205.0,72.0,0,0,0,1,2014-07-30,7.8054794520547945
almoral01,Albert,Almora,190.0,74.0,0,1,0,1,2021-09-14,0.673972602739726
alomalu01,Luis,Aloma,195.0,74.0,0,1,0,1,1953-08-30,68.76164383561644
alomaro01,Roberto,Alomar,184.0,72.0,0,0,0,1,2004-09-05,17.70958904109589
alomasa01,Sandy,Alomar,140.0,69.0,0,0,0,1,1978-09-30,43.66027397260274
alomasa02,Sandy,Alomar,200.0,77.0,0,1,0,1,2007-09-30,14.64109589041096
alonspe01,Pete,Alonso,245.0,75.0,0,1,0,1,2021-10-03,0.6219178082191781
alonsyo01,Yonder,Alonso,230.0,73.0,1,0,0,1,2019-09-29,2.6356164383561644
aloufe01,Felipe,Alou,195.0,72.0,0,1,0,1,1974-04-24,48.0986301369863
alouje01,Jesus,Alou,190.0,74.0,0,1,0,1,1979-09-29,42.66301369863014
alouma01,Matty,Alou,160.0,69.0,1,0,1,0,1974-06-21,47.93972602739726
aloumo01,Moises,Alou,185.0,75.0,0,1,0,1,2008-06-10,13.945205479452055
alperwh01,Whitey,Alpermann,180.0,70.0,0,1,0,1,1909-10-02,112.7013698630137
alstode01,Dell,Alston,180.0,72.0,1,0,0,1,1980-10-04,41.64657534246575
alstoga01,Garvin,Alston,185.0,74.0,0,1,0,1,1996-06-18,25.931506849315067
alstoto01,Tom,Alston,210.0,77.0,1,0,0,1,1957-09-29,64.67671232876712
alstowa01,Walter,Alston,195.0,74.0,0,1,0,1,1936-09-27,85.69589041095891
altampo01,Porfi,Altamirano,175.0,72.0,0,1,0,1,1984-06-08,37.967123287671235
altavda01,Dan,Altavilla,226.0,71.0,0,1,0,1,2021-04-16,1.0876712328767124
altener01,Ernie,Alten,175.0,72.0,0,1,1,0,1920-06-30,101.95068493150686
altenje01,Jesse,Altenburg,158.0,69.0,1,0,0,1,1917-05-17,105.07397260273973
altheaa01,Aaron,Altherr,215.0,77.0,0,1,0,1,2019-08-23,2.736986301369863
altizda01,Dave,Altizer,160.0,70.0,1,0,0,1,1911-07-10,110.93150684931507
altmage01,George,Altman,200.0,76.0,1,0,0,1,1967-10-01,54.66575342465753
altobjo01,Joe,Altobelli,185.0,72.0,1,0,1,0,1961-10-01,60.66849315068493
altroni01,Nick,Altrock,197.0,70.0,0,0,1,0,1933-10-01,88.68767123287671
altuvjo01,Jose,Altuve,166.0,66.0,0,1,0,1,2021-10-03,0.6219178082191781
alusige01,George,Alusik,175.0,75.0,0,1,0,1,1964-10-02,57.66301369863014
