playerID,nameFirst,nameLast,weight,height,bats_L,bats_R,throws_L,throws_R,finalGame,Retired_Years
adkinhe01,Harry,Atkinson,187.96159353584943,72.3575939696445,0,0,0,0,1895-09-25,126.68493150684931
adkinjo01,Jon,Adkins,200.0,72.0,1,0,0,1,2008-09-27,13.602739726027398
adkinst01,Steve,Adkins,210.0,78.0,0,1,1,0,1990-10-03,31.6
adlemti01,Tim,Adleman,225.0,77.0,0,1,0,1,2017-09-19,4.619178082191781
adlesda01,Dave,Adlesh,187.0,72.0,0,1,0,1,1968-09-28,53.62739726027397
adonjo01,Joan,Adon,242.0,74.0,0,1,0,1,2021-10-03,0.5780821917808219
adriaeh01,Ehire,Adrianza,195.0,73.0,0,0,0,1,2021-10-03,0.5780821917808219
afenitr01,Troy,Afenir,185.0,76.0,0,1,0,1,1992-07-10,29.83013698630137
affelje01,Jeremy,Affeldt,225.0,76.0,1,0,1,0,2015-10-04,6.580821917808219
agbaybe01,Benny,Agbayani,225.0,72.0,0,1,0,1,2002-09-29,19.602739726027398
ageeto01,Tommie,Agee,195.0,71.0,0,1,0,1,1973-09-30,48.61917808219178
agganha01,Harry,Agganis,200.0,74.0,1,0,1,0,1955-06-02,66.96164383561644
aglerjo01,Joe,Agler,165.0,71.0,1,0,1,0,1915-10-02,106.65479452054795
agnewsa01,Sam,Agnew,185.0,71.0,0,1,0,1,1919-09-28,102.66301369863014
agostju01,Juan,Agosto,190.0,74.0,1,0,1,0,1993-06-19,28.887671232876713
agrazda01,Dario,Agrazal,225.0,74.0,0,1,0,1,2019-09-25,2.6027397260273974
aguaylu01,Luis,Aguayo,173.0,69.0,0,1,0,1,1989-09-30,32.608219178082194
aguilch01,Chris,Aguila,200.0,71.0,0,1,0,1,2008-07-10,13.819178082191781
aguilje01,Jesus,Aguilar,277.0,75.0,0,1,0,1,2021-09-05,0.6547945205479452
aguilmi01,Miguel,Aguilar,194.0,68.0,1,0,1,0,2021-09-12,0.6356164383561644
aguilri01,Rick,Aguilera,195.0,76.0,0,1,0,1,2000-09-06,21.665753424657535
aguirha01,Hank,Aguirre,205.0,76.0,0,1,1,0,1970-06-24,51.89041095890411
ahearch01,Bill,Ahearn,187.96159353584943,72.3575939696445,0,0,0,0,1880-06-19,141.96164383561643
ahearpa01,Pat,Ahearne,195.0,75.0,0,1,0,1,1995-06-30,26.85753424657534
ahmedni01,Nick,Ahmed,201.0,74.0,0,1,0,1,2021-09-17,0.6219178082191781
aikenwi01,Willie,Aikens,220.0,75.0,1,0,0,1,1985-04-27,37.038356164383565
aingeda01,Danny,Ainge,175.0,76.0,0,1,0,1,1981-09-22,40.635616438356166
ainsmed01,Eddie,Ainsmith,180.0,71.0,0,1,0,1,1924-07-21,97.84657534246575
ainswku01,Kurt,Ainsworth,192.0,75.0,0,1,0,1,2004-05-14,17.97808219178082
aitchra01,Raleigh,Aitchison,175.0,71.0,0,1,1,0,1915-06-20,106.93972602739726
aitonge01,George,Aiton,175.0,71.0,0,0,0,1,1912-07-28,109.83561643835617
akejo01,John,Ake,180.0,73.0,0,1,0,1,1884-07-15,137.8876712328767
akerfda01,Darrel,Akerfelds,210.0,74.0,0,1,0,1,1991-07-02,30.854794520547944
akerja01,Jack,Aker,190.0,74.0,0,1,0,1,1974-09-27,47.62739726027397
akersbi01,Bill,Akers,178.0,71.0,0,1,0,1,1932-07-27,89.82465753424657
akersje01,Jerry,Akers,175.0,71.0,0,1,0,1,1912-05-25,110.01095890410959
akinke01,Keegan,Akin,235.0,71.0,1,0,1,0,2021-09-22,0.6082191780821918
akiyash01,Shogo,Akiyama,182.0,72.0,1,0,0,1,2021-09-16,0.6246575342465753
alanirj01,R. J.,Alaniz,220.0,76.0,0,1,0,1,2021-07-23,0.7753424657534247
albagi01,Gibson,Alba,160.0,74.0,1,0,1,0,1988-05-08,34.00547945205479
albaljo01,Jonathan,Albaladejo,270.0,77.0,0,1,0,1,2012-07-20,9.789041095890411
albanjo01,Joe,Albanese,215.0,75.0,0,1,0,1,1958-09-09,63.68767123287671
alberan01,Andrew,Albers,200.0,73.0,0,1,1,0,2021-09-15,0.6273972602739726
alberbu01,Butch,Alberts,205.0,74.0,0,1,0,1,1978-09-28,43.62191780821918
albercy01,Cy,Alberts,230.0,72.0,0,1,0,1,1910-10-12,111.63013698630137
albergu01,Gus,Alberts,180.0,66.0,0,1,0,1,1891-09-22,130.6958904109589
alberha01,Hanser,Alberto,215.0,71.0,0,1,0,1,2021-10-03,0.5780821917808219
alberjo01,Jose,Alberro,190.0,74.0,0,1,0,1,1997-08-05,24.756164383561643
alberma01,Matt,Albers,225.0,73.0,1,0,0,1,2019-09-28,2.5945205479452054
albieoz01,Ozzie,Albies,165.0,68.0,0,0,0,1,2021-10-03,0.5780821917808219
albosed01,Ed,Albosta,175.0,73.0,0,1,0,1,1946-09-24,75.65479452054795
albreed01,Ed,Albrecht,165.0,70.0,0,1,0,1,1950-04-26,72.06575342465753
albrija01,Jack,Albright,175.0,69.0,0,1,0,1,1947-07-27,74.81643835616438
albural01,Al,Alburquerque,195.0,72.0,0,1,0,1,2017-09-30,4.589041095890411
alburvi01,Vic,Albury,190.0,72.0,1,0,1,0,1976-09-26,45.62739726027397
alcaljo01,Jorge,Alcala,205.0,75.0,0,1,0,1,2021-10-03,0.5780821917808219
alcalsa01,Santo,Alcala,195.0,77.0,0,1,0,1,1977-09-25,44.63013698630137
alcanar01,Arismendy,Alcantara,170.0,70.0,0,0,0,1,2017-08-09,4.7315068493150685
alcanis01,Israel,Alcantara,180.0,74.0,0,1,0,1,2002-08-22,19.706849315068492
alcanra01,Raul,Alcantara,220.0,76.0,0,1,0,1,2017-09-29,4.5917808219178085
alcansa01,Sandy,Alcantara,200.0,77.0,0,1,0,1,2021-10-01,0.5835616438356165
alcanse01,Sergio,Alcantara,151.0,69.0,0,0,0,1,2021-10-03,0.5780821917808219
alcanvi01,Victor,Alcantara,190.0,74.0,0,1,0,1,2019-09-29,2.591780821917808
alcarlu01,Luis,Alcaraz,165.0,69.0,0,1,0,1,1970-06-07,51.93698630136986
alcocsc01,Scotty,Alcock,160.0,69.0,0,1,0,1,1914-08-02,107.82191780821918
alderda01,Dale,Alderson,190.0,70.0,0,1,0,1,1944-07-05,77.87671232876713
aldremi01,Mike,Aldrete,180.0,71.0,1,0,1,0,1996-09-29,25.605479452054794
aldresc01,Scott,Aldred,195.0,76.0,1,0,1,0,2000-05-29,21.93972602739726
aldrico01,Cory,Aldridge,210.0,72.0,1,0,0,1,2010-07-11,11.816438356164383
aldrija01,Jay,Aldrich,210.0,75.0,0,1,0,1,1990-04-26,32.038356164383565
aldrivi01,Vic,Aldridge,175.0,69.0,0,1,0,1,1928-08-29,93.73698630136987
alenoch01,Chuck,Aleno,215.0,73.0,0,1,0,1,1944-09-23,77.65753424657534
alexabo01,Bob,Alexander,205.0,74.0,0,1,0,1,1957-09-22,64.65205479452055
alexada01,Dale,Alexander,210.0,75.0,0,1,0,1,1933-09-23,88.66575342465754
alexado01,Doyle,Alexander,190.0,75.0,0,1,0,1,1989-09-27,32.61643835616438
alexaga01,Gary,Alexander,195.0,74.0,0,1,0,1,1981-09-28,40.61917808219178
alexage01,Gerald,Alexander,190.0,71.0,0,1,0,1,1992-06-30,29.85753424657534
alexahu01,Hugh,Alexander,190.0,72.0,0,1,0,1,1937-09-22,84.66575342465754
alexama01,Matt,Alexander,168.0,71.0,0,0,0,1,1981-10-03,40.605479452054794
alexama02,Manny,Alexander,150.0,70.0,0,1,0,1,2006-09-28,15.602739726027398
alexani01,Nin,Alexander,163.0,64.0,0,1,0,1,1884-09-03,137.75068493150684
alexape01,Pete,Alexander,185.0,73.0,0,1,0,1,1930-05-28,91.99178082191781
alexasc01,Scott,Alexander,195.0,74.0,1,0,1,0,2021-07-19,0.7863013698630137
alexaty01,Tyler,Alexander,203.0,74.0,0,1,1,0,2021-10-03,0.5780821917808219
alexawa01,Walt,Alexander,165.0,70.0,0,1,0,1,1917-09-08,104.71780821917808
alexyaj01,A. J.,Alexy,195.0,76.0,0,1,0,1,2021-09-28,0.5917808219178082
alfarja01,Jason,Alfaro,185.0,70.0,0,1,0,1,2004-10-01,17.594520547945205
alfarjo01,Jorge,Alfaro,230.0,75.0,0,1,0,1,2021-09-15,0.6273972602739726
alfonan01,Antonio,Alfonseca,250.0,77.0,0,1,0,1,2007-09-23,14.616438356164384
alfoned01,Edgardo,Alfonzo,210.0,71.0,0,1,0,1,2006-06-11,15.901369863013699
alfonel01,Eliezer,Alfonzo,220.0,71.0,0,1,0,1,2011-09-13,10.64109589041096
alforan01,Anthony,Alford,215.0,73.0,0,1,0,1,2021-10-03,0.5780821917808219
alicelu01,Luis,Alicea,165.0,69.0,0,0,0,1,2002-09-25,19.613698630136987
allanan01,Andy,Allanson,220.0,77.0,0,1,0,1,1995-10-02,26.6
allarbr01,Brian,Allard,175.0,73.0,0,1,0,1,1981-06-10,40.92054794520548
allarko01,Kolby,Allard,195.0,73.0,1,0,1,0,2021-10-01,0.5835616438356165
allenau01,Austin,Allen,219.0,74.0,1,0,0,1,2021-09-05,0.6547945205479452
allenbe01,Bernie,Allen,175.0,72.0,1,0,0,1,1973-09-19,48.64931506849315
allenbo01,Bob,Allen,175.0,71.0,0,1,0,1,1900-06-01,122.0
allenbo02,Bob,Allen,180.0,70.0,0,1,0,1,1919-09-09,102.71506849315068
allenbo03,Bob,Allen,165.0,73.0,0,1,0,1,1937-10-02,84.63835616438357
allenbo04,Bob,Allen,175.0,74.0,1,0,1,0,1967-09-27,54.632876712328766
allenbr01,Brandon,Allen,230.0,74.0,1,0,0,1,2012-05-09,9.986301369863014
allench01,Chad,Allen,195.0,73.0,0,1,0,1,2005-06-02,16.926027397260274
allenco01,Cody,Allen,210.0,73.0,0,1,0,1,2019-06-14,2.884931506849315
allendi01,Dick,Allen,187.0,71.0,0,1,0,1,1977-06-19,44.8986301369863
allendu01,Dusty,Allen,215.0,76.0,0,1,0,1,2000-10-01,21.5972602739726
allenet01,Ethan,Allen,180.0,73.0,0,1,0,1,1938-06-18,83.92876712328767
allenfr01,Frank,Allen,175.0,69.0,0,1,1,0,1917-09-19,104.68767123287671
allenga01,Gary,Allenson,185.0,71.0,0,1,0,1,1985-08-23,36.71506849315068
allengr01,Greg,Allen,185.0,72.0,0,0,0,1,2021-08-03,0.7452054794520548
allenha01,Ham,Allen,187.96159353584943,64.0,0,0,0,0,1872-08-09,149.82739726027398
allenha02,Hank,Allen,190.0,72.0,0,1,0,1,1973-09-28,48.62465753424657
allenhe01,Hezekiah,Allen,160.0,71.0,0,0,0,0,1884-05-16,138.05205479452056
allenho01,Horace,Allen,187.0,72.0,1,0,0,1,1919-09-27,102.66575342465754
allenja01,Jack,Allen,160.0,72.3575939696445,0,1,0,1,1879-07-17,142.8876712328767
allenja02,Jamie,Allen,205.0,72.0,0,1,0,1,1983-09-04,38.68493150684932
allenje01,Jermaine,Allensworth,178.0,72.0,0,1,0,1,1999-05-29,22.942465753424656
allenjo01,John,Allen,170.0,73.0,0,1,0,1,1914-06-02,107.98904109589041
allenjo02,Johnny,Allen,180.0,72.0,0,1,0,1,1944-09-26,77.64931506849315
allenki01,Kim,Allen,175.0,71.0,0,1,0,1,1981-09-29,40.61643835616438
allenll01,Lloyd,Allen,185.0,73.0,0,1,0,1,1975-07-27,46.797260273972604
allenlo01,Logan,Allen,200.0,75.0,0,1,1,0,2021-09-30,0.5863013698630137
allenlu01,Luke,Allen,208.0,74.0,1,0,0,1,2003-07-17,18.805479452054794
allenmy01,Myron,Allen,150.0,68.0,0,1,0,1,1888-07-01,133.92328767123288
allenne01,Neil,Allen,185.0,75.0,0,1,0,1,1989-09-19,32.63835616438356
allenni01,Nick,Allen,180.0,72.0,0,1,0,1,1920-10-02,101.64931506849315
allenpe01,Pete,Allen,185.0,68.0,0,1,0,1,1893-08-04,128.82739726027398
allenro01,Ron,Allen,205.0,75.0,0,0,0,1,1972-08-21,49.728767123287675
allenro02,Rod,Allen,185.0,73.0,0,1,0,1,1988-10-02,33.602739726027394
allensl01,Sled,Allen,180.0,73.0,0,1,0,1,1910-08-05,111.81643835616438
alleyge01,Gene,Alley,160.0,70.0,0,1,0,1,1973-09-27,48.62739726027397
allgeni01,Nick,Allgeyer,210.0,75.0,1,0,1,0,2021-07-02,0.8328767123287671
alliebo01,Bob,Allietta,190.0,72.0,0,1,0,1,1975-09-28,46.62465753424657
alliega01,Gair,Allie,190.0,73.0,0,1,0,1,1954-09-26,67.64383561643835
allisan01,Andy,Allison,150.0,70.0,0,0,0,0,1872-10-21,149.62739726027397
allisar01,Art,Allison,150.0,68.0,0,0,0,0,1876-10-05,145.66849315068492
allisbi01,Bill,Allison,187.96159353584943,72.3575939696445,0,0,0,0,1872-07-04,149.92602739726027
allisbo01,Bob,Allison,205.0,75.0,0,1,0,1,1970-09-29,51.62465753424657
allisda01,Dana,Allison,215.0,75.0,0,1,1,0,1991-05-23,30.964383561643835
allisdo01,Doug,Allison,160.0,70.0,0,1,0,1,1883-07-13,138.8958904109589
allisma01,Mack,Allison,185.0,73.0,0,1,0,1,1913-08-20,108.77260273972603
allismi01,Milo,Allison,163.0,72.0,1,0,0,1,1917-06-29,104.91232876712328
allrebe01,Beau,Allred,190.0,72.0,1,0,1,0,1991-06-25,30.873972602739727
almadme01,Mel,Almada,170.0,72.0,1,0,1,0,1939-10-01,82.64109589041095
almanar01,Armando,Almanza,205.0,75.0,1,0,1,0,2005-07-20,16.794520547945204
almanca01,Carlos,Almanzar,166.0,74.0,0,1,0,1,2005-04-30,17.016438356164382
almeira01,Rafael,Almeida,164.0,69.0,0,1,0,1,1913-07-18,108.86301369863014
almonab01,Abraham,Almonte,223.0,70.0,0,0,0,1,2021-08-24,0.6876712328767123
almonbi01,Bill,Almon,180.0,75.0,0,1,0,1,1988-06-14,33.9041095890411
almoned01,Edwin,Almonte,200.0,75.0,0,1,0,1,2003-09-10,18.654794520547945
almoner01,Erick,Almonte,245.0,74.0,0,1,0,1,2011-04-25,11.027397260273972
almonhe01,Hector,Almonte,190.0,74.0,0,1,0,1,2003-09-28,18.605479452054794
almonmi01,Miguel,Almonte,210.0,73.0,0,1,0,1,2018-09-29,3.591780821917808
almonye01,Yency,Almonte,223.0,77.0,0,0,0,1,2021-10-02,0.5808219178082191
almonzo01,Zoilo,Almonte,205.0,72.0,0,0,0,1,2014-07-30,7.761643835616439
almoral01,Albert,Almora,190.0,74.0,0,1,0,1,2021-09-14,0.6301369863013698
alomalu01,Luis,Aloma,195.0,74.0,0,1,0,1,1953-08-30,68.71780821917808
alomaro01,Roberto,Alomar,184.0,72.0,0,0,0,1,2004-09-05,17.665753424657535
alomasa01,Sandy,Alomar,140.0,69.0,0,0,0,1,1978-09-30,43.61643835616438
alomasa02,Sandy,Alomar,200.0,77.0,0,1,0,1,2007-09-30,14.597260273972603
alonspe01,Pete,Alonso,245.0,75.0,0,1,0,1,2021-10-03,0.5780821917808219
alonsyo01,Yonder,Alonso,230.0,73.0,1,0,0,1,2019-09-29,2.591780821917808
aloufe01,Felipe,Alou,195.0,72.0,0,1,0,1,1974-04-24,48.054794520547944
alouje01,Jesus,Alou,190.0,74.0,0,1,0,1,1979-09-29,42.61917808219178
alouma01,Matty,Alou,160.0,69.0,1,0,1,0,1974-06-21,47.895890410958906
aloumo01,Moises,Alou,185.0,75.0,0,1,0,1,2008-06-10,13.901369863013699
alperwh01,Whitey,Alpermann,180.0,70.0,0,1,0,1,1909-10-02,112.65753424657534
alstode01,Dell,Alston,180.0,72.0,1,0,0,1,1980-10-04,41.602739726027394
alstoga01,Garvin,Alston,185.0,74.0,0,1,0,1,1996-06-18,25.887671232876713
alstoto01,Tom,Alston,210.0,77.0,1,0,0,1,1957-09-29,64.63287671232877
alstowa01,Walter,Alston,195.0,74.0,0,1,0,1,1936-09-27,85.65205479452055
altampo01,Porfi,Altamirano,175.0,72.0,0,1,0,1,1984-06-08,37.92328767123288
altavda01,Dan,Altavilla,226.0,71.0,0,1,0,1,2021-04-16,1.0438356164383562
altener01,Ernie,Alten,175.0,72.0,0,1,1,0,1920-06-30,101.9068493150685
altenje01,Jesse,Altenburg,158.0,69.0,1,0,0,1,1917-05-17,105.03013698630137
altheaa01,Aaron,Altherr,215.0,77.0,0,1,0,1,2019-08-23,2.6931506849315068
altizda01,Dave,Altizer,160.0,70.0,1,0,0,1,1911-07-10,110.88767123287671
altmage01,George,Altman,200.0,76.0,1,0,0,1,1967-10-01,54.62191780821918
altobjo01,Joe,Altobelli,185.0,72.0,1,0,1,0,1961-10-01,60.62465753424657
altroni01,Nick,Altrock,197.0,70.0,0,0,1,0,1933-10-01,88.64383561643835
altuvjo01,Jose,Altuve,166.0,66.0,0,1,0,1,2021-10-03,0.5780821917808219
alusige01,George,Alusik,175.0,75.0,0,1,0,1,1964-10-02,57.61917808219178
alvarab01,Abe,Alvarez,190.0,74.0,1,0,1,0,2006-05-21,15.95890410958904
