playerID,nameFirst,nameLast,weight,height,bats_L,bats_R,throws_L,throws_R,finalGame,Retired_Years
acevejo01,Jose,Acevedo,185.0,72.0,0,1,0,1,2005-09-29,16.624657534246577
aceveju01,Juan,Acevedo,245.0,74.0,0,1,0,1,2003-08-05,18.778082191780822
achteaj01,A. J.,Achter,215.0,77.0,0,1,0,1,2016-10-01,5.610958904109589
ackerji01,Jim,Acker,210.0,74.0,0,1,0,1,1992-06-14,29.926027397260274
ackerto01,Tom,Acker,215.0,76.0,0,1,0,1,1959-09-20,62.68219178082192
ackledu01,Dustin,Ackley,205.0,73.0,1,0,0,1,2016-05-29,5.953424657534247
acklefr01,Fritz,Ackley,202.0,73.0,1,0,0,1,1964-05-09,58.04383561643836
acostcy01,Cy,Acosta,165.0,70.0,0,1,0,1,1975-05-05,47.04931506849315
acosted01,Ed,Acosta,215.0,77.0,0,0,0,1,1972-10-04,49.632876712328766
acostjo01,Jose,Acosta,134.0,66.0,0,1,0,1,1922-05-12,100.06575342465753
acostma01,Manny,Acosta,215.0,76.0,0,1,0,1,2012-10-03,9.608219178082193
acostme01,Merito,Acosta,140.0,67.0,1,0,1,0,1918-09-02,103.75890410958904
acrema01,Mark,Acre,235.0,80.0,0,1,0,1,1997-05-10,25.019178082191782
actama99,Manny,Acta,172.0,74.0,0,1,0,1,,
acunaro01,Ronald,Acuna,205.0,72.0,0,1,0,1,2021-07-10,0.8356164383561644
adairbi99,Bill,Adair,168.0,72.0,0,1,0,1,,
adairje01,Jerry,Adair,175.0,72.0,0,1,0,1,1970-05-03,52.057534246575344
adairji01,Jimmy,Adair,154.0,70.0,0,1,0,1,1931-09-07,90.73698630136987
adamecr01,Cristhian,Adames,217.0,71.0,0,0,0,1,2019-09-29,2.6164383561643834
adamewi01,Willy,Adames,210.0,72.0,0,1,0,1,2021-10-03,0.6027397260273972
adamja01,Jason,Adam,229.0,75.0,0,1,0,1,2021-10-02,0.6054794520547945
adamsac01,Ace,Adams,182.0,70.0,0,1,0,1,1946-04-24,76.0986301369863
adamsau01,Austin,Adams,205.0,71.0,0,1,0,1,2019-07-06,2.8493150684931505
adamsau02,Austin,Adams,220.0,75.0,0,1,0,1,2021-09-30,0.6109589041095891
adamsba01,Babe,Adams,185.0,71.0,1,0,0,1,1926-08-11,95.81369863013698
adamsbe01,Bert,Adams,185.0,73.0,0,0,0,1,1919-09-28,102.68767123287671
adamsbo01,Bob,Adams,168.0,71.0,0,1,0,1,1925-09-23,96.69589041095891
adamsbo02,Bob,Adams,165.0,72.0,0,1,0,1,1932-09-17,89.7068493150685
adamsbo03,Bobby,Adams,160.0,70.0,0,1,0,1,1959-04-22,63.0958904109589
adamsbo04,Bob,Adams,200.0,74.0,0,1,0,1,1977-09-29,44.64383561643836
adamsbu01,Buster,Adams,180.0,72.0,0,1,0,1,1947-09-21,74.68767123287671
adamsch01,Chance,Adams,215.0,73.0,0,1,0,1,2020-09-22,1.632876712328767
adamsda01,Dan,Adams,165.0,71.0,0,1,0,1,1915-09-26,106.69589041095891
adamsda02,David,Adams,205.0,74.0,0,1,0,1,2013-09-29,8.61917808219178
adamsdi01,Dick,Adams,185.0,72.0,0,1,1,0,1947-09-28,74.66849315068494
adamsdo01,Doug,Adams,185.0,75.0,1,0,0,1,1969-10-01,52.64383561643836
adamsge01,George,Adams,175.0,66.0,0,1,0,1,1879-06-21,142.98356164383563
adamsgl01,Glenn,Adams,180.0,73.0,1,0,0,1,1982-10-03,39.63013698630137
adamshe01,Herb,Adams,160.0,69.0,1,0,1,0,1950-08-30,71.74520547945205
adamsji01,Jim,Adams,148.0,66.0,0,0,0,1,1890-04-21,132.14246575342466
adamsjo01,Joe,Adams,190.0,72.0,0,1,1,0,1902-04-26,120.12328767123287
adamsjo02,Joel,Adamson,185.0,76.0,1,0,1,0,1998-04-26,24.057534246575344
adamska01,Karl,Adams,170.0,74.0,0,1,0,1,1915-09-23,106.7041095890411
adamsla01,Lane,Adams,190.0,76.0,0,1,0,1,2018-09-30,3.6136986301369864
adamsma01,Matt,Adams,245.0,75.0,1,0,0,1,2021-07-24,0.7972602739726027
adamsmi01,Mike,Adamson,185.0,74.0,0,1,0,1,1969-05-07,53.04657534246575
adamsmi02,Mike,Adams,180.0,69.0,0,1,0,1,1978-07-25,43.824657534246576
adamsmi03,Mike,Adams,210.0,77.0,0,1,0,1,2014-09-18,7.64931506849315
adamsre01,Red,Adams,185.0,72.0,0,1,0,1,1946-07-02,75.90958904109588
adamsri01,Rick,Adams,165.0,72.0,1,0,1,0,1905-09-29,116.69315068493151
adamsri02,Ricky,Adams,180.0,74.0,0,1,0,1,1985-10-05,36.62191780821918
adamsri03,Riley,Adams,246.0,76.0,0,1,0,1,2021-10-03,0.6027397260273972
adamsru01,Russ,Adams,205.0,72.0,1,0,0,1,2009-06-30,12.871232876712329
adamsry01,Ryan,Adams,185.0,71.0,0,1,0,1,2011-09-19,10.64931506849315
adamssp01,Sparky,Adams,151.0,65.0,0,1,0,1,1934-09-30,87.67123287671232
adamssp02,Spencer,Adams,158.0,69.0,1,0,0,1,1927-10-02,94.67123287671232
adamste01,Terry,Adams,180.0,75.0,0,1,0,1,2005-05-23,16.97808219178082
adamswi01,Willie,Adams,180.0,76.0,0,1,0,1,1919-09-06,102.74794520547945
adamswi02,Willie,Adams,215.0,79.0,0,1,0,1,1997-08-14,24.756164383561643
adcocjo01,Joe,Adcock,210.0,76.0,0,1,0,1,1966-10-01,55.64657534246575
adcocna01,Nathan,Adcock,235.0,76.0,0,1,0,1,2015-07-26,6.7972602739726025
addisbo01,Bob,Addis,175.0,72.0,1,0,0,1,1953-06-12,68.95890410958904
adducji01,Jim,Adduci,200.0,77.0,1,0,1,0,1989-07-26,32.81369863013698
adducji02,Jim,Adduci,210.0,74.0,1,0,1,0,2019-06-01,2.9452054794520546
addybo01,Bob,Addy,160.0,68.0,1,0,1,0,1877-10-06,144.6904109589041
adelljo01,Jo,Adell,215.0,75.0,0,1,0,1,2021-09-11,0.663013698630137
adenhni01,Nick,Adenhart,185.0,75.0,0,1,0,1,2009-04-08,13.098630136986301
aderhmo01,Morrie,Aderholt,188.0,73.0,1,0,0,1,1945-09-30,76.66301369863014
adkinde01,Dewey,Adkins,195.0,74.0,0,1,0,1,1949-10-02,72.65479452054795
adkindi01,Dick,Adkins,165.0,70.0,0,1,0,1,1942-09-20,79.69315068493151
adkindo01,Doc,Adkins,220.0,70.0,0,1,0,1,1903-09-29,118.69589041095891
adkingr01,Grady,Adkins,175.0,71.0,0,1,0,1,1929-10-05,92.66027397260274
adkinhe01,Harry,Atkinson,187.96159353584943,72.3575939696445,0,0,0,0,1895-09-25,126.7095890410959
adkinjo01,Jon,Adkins,200.0,72.0,1,0,0,1,2008-09-27,13.627397260273973
adkinst01,Steve,Adkins,210.0,78.0,0,1,1,0,1990-10-03,31.624657534246577
adlemti01,Tim,Adleman,225.0,77.0,0,1,0,1,2017-09-19,4.6438356164383565
adlesda01,Dave,Adlesh,187.0,72.0,0,1,0,1,1968-09-28,53.652054794520545
adonjo01,Joan,Adon,242.0,74.0,0,1,0,1,2021-10-03,0.6027397260273972
adriaeh01,Ehire,Adrianza,195.0,73.0,0,0,0,1,2021-10-03,0.6027397260273972
afenitr01,Troy,Afenir,185.0,76.0,0,1,0,1,1992-07-10,29.854794520547944
affelje01,Jeremy,Affeldt,225.0,76.0,1,0,1,0,2015-10-04,6.605479452054794
agbaybe01,Benny,Agbayani,225.0,72.0,0,1,0,1,2002-09-29,19.627397260273973
ageeto01,Tommie,Agee,195.0,71.0,0,1,0,1,1973-09-30,48.64383561643836
agganha01,Harry,Agganis,200.0,74.0,1,0,1,0,1955-06-02,66.98630136986301
aglerjo01,Joe,Agler,165.0,71.0,1,0,1,0,1915-10-02,106.67945205479452
agnewsa01,Sam,Agnew,185.0,71.0,0,1,0,1,1919-09-28,102.68767123287671
agostju01,Juan,Agosto,190.0,74.0,1,0,1,0,1993-06-19,28.912328767123288
agrazda01,Dario,Agrazal,225.0,74.0,0,1,0,1,2019-09-25,2.627397260273973
aguaylu01,Luis,Aguayo,173.0,69.0,0,1,0,1,1989-09-30,32.632876712328766
aguilch01,Chris,Aguila,200.0,71.0,0,1,0,1,2008-07-10,13.843835616438357
aguilje01,Jesus,Aguilar,277.0,75.0,0,1,0,1,2021-09-05,0.6794520547945205
aguilmi01,Miguel,Aguilar,194.0,68.0,1,0,1,0,2021-09-12,0.6602739726027397
aguilri01,Rick,Aguilera,195.0,76.0,0,1,0,1,2000-09-06,21.69041095890411
aguirha01,Hank,Aguirre,205.0,76.0,0,1,1,0,1970-06-24,51.915068493150685
ahearch01,Bill,Ahearn,187.96159353584943,72.3575939696445,0,0,0,0,1880-06-19,141.986301369863
ahearpa01,Pat,Ahearne,195.0,75.0,0,1,0,1,1995-06-30,26.882191780821916
ahmedni01,Nick,Ahmed,201.0,74.0,0,1,0,1,2021-09-17,0.6465753424657534
aikenwi01,Willie,Aikens,220.0,75.0,1,0,0,1,1985-04-27,37.06301369863014
aingeda01,Danny,Ainge,175.0,76.0,0,1,0,1,1981-09-22,40.66027397260274
ainsmed01,Eddie,Ainsmith,180.0,71.0,0,1,0,1,1924-07-21,97.87123287671233
ainswku01,Kurt,Ainsworth,192.0,75.0,0,1,0,1,2004-05-14,18.002739726027396
aitchra01,Raleigh,Aitchison,175.0,71.0,0,1,1,0,1915-06-20,106.96438356164384
aitonge01,George,Aiton,175.0,71.0,0,0,0,1,1912-07-28,109.86027397260274
akejo01,John,Ake,180.0,73.0,0,1,0,1,1884-07-15,137.91232876712328
akerfda01,Darrel,Akerfelds,210.0,74.0,0,1,0,1,1991-07-02,30.87945205479452
akerja01,Jack,Aker,190.0,74.0,0,1,0,1,1974-09-27,47.652054794520545
akersbi01,Bill,Akers,178.0,71.0,0,1,0,1,1932-07-27,89.84931506849315
akersje01,Jerry,Akers,175.0,71.0,0,1,0,1,1912-05-25,110.03561643835616
akinke01,Keegan,Akin,235.0,71.0,1,0,1,0,2021-09-22,0.6328767123287671
akiyash01,Shogo,Akiyama,182.0,72.0,1,0,0,1,2021-09-16,0.6493150684931507
alanirj01,R. J.,Alaniz,220.0,76.0,0,1,0,1,2021-07-23,0.8
albagi01,Gibson,Alba,160.0,74.0,1,0,1,0,1988-05-08,34.03013698630137
albaljo01,Jonathan,Albaladejo,270.0,77.0,0,1,0,1,2012-07-20,9.813698630136987
albanjo01,Joe,Albanese,215.0,75.0,0,1,0,1,1958-09-09,63.71232876712329
alberan01,Andrew,Albers,200.0,73.0,0,1,1,0,2021-09-15,0.6520547945205479
alberbu01,Butch,Alberts,205.0,74.0,0,1,0,1,1978-09-28,43.64657534246575
albercy01,Cy,Alberts,230.0,72.0,0,1,0,1,1910-10-12,111.65479452054795
albergu01,Gus,Alberts,180.0,66.0,0,1,0,1,1891-09-22,130.72054794520548
alberha01,Hanser,Alberto,215.0,71.0,0,1,0,1,2021-10-03,0.6027397260273972
alberjo01,Jose,Alberro,190.0,74.0,0,1,0,1,1997-08-05,24.78082191780822
alberma01,Matt,Albers,225.0,73.0,1,0,0,1,2019-09-28,2.6191780821917807
albieoz01,Ozzie,Albies,165.0,68.0,0,0,0,1,2021-10-03,0.6027397260273972
albosed01,Ed,Albosta,175.0,73.0,0,1,0,1,1946-09-24,75.67945205479452
albreed01,Ed,Albrecht,165.0,70.0,0,1,0,1,1950-04-26,72.09041095890412
albrija01,Jack,Albright,175.0,69.0,0,1,0,1,1947-07-27,74.84109589041095
albural01,Al,Alburquerque,195.0,72.0,0,1,0,1,2017-09-30,4.6136986301369864
alburvi01,Vic,Albury,190.0,72.0,1,0,1,0,1976-09-26,45.652054794520545
alcaljo01,Jorge,Alcala,205.0,75.0,0,1,0,1,2021-10-03,0.6027397260273972
alcalsa01,Santo,Alcala,195.0,77.0,0,1,0,1,1977-09-25,44.654794520547945
alcanar01,Arismendy,Alcantara,170.0,70.0,0,0,0,1,2017-08-09,4.756164383561644
alcanis01,Israel,Alcantara,180.0,74.0,0,1,0,1,2002-08-22,19.731506849315068
alcanra01,Raul,Alcantara,220.0,76.0,0,1,0,1,2017-09-29,4.616438356164384
alcansa01,Sandy,Alcantara,200.0,77.0,0,1,0,1,2021-10-01,0.6082191780821918
alcanse01,Sergio,Alcantara,151.0,69.0,0,0,0,1,2021-10-03,0.6027397260273972
alcanvi01,Victor,Alcantara,190.0,74.0,0,1,0,1,2019-09-29,2.6164383561643834
alcarlu01,Luis,Alcaraz,165.0,69.0,0,1,0,1,1970-06-07,51.961643835616435
alcocsc01,Scotty,Alcock,160.0,69.0,0,1,0,1,1914-08-02,107.84657534246575
alderda01,Dale,Alderson,190.0,70.0,0,1,0,1,1944-07-05,77.9013698630137
aldremi01,Mike,Aldrete,180.0,71.0,1,0,1,0,1996-09-29,25.63013698630137
aldresc01,Scott,Aldred,195.0,76.0,1,0,1,0,2000-05-29,21.964383561643835
aldrico01,Cory,Aldridge,210.0,72.0,1,0,0,1,2010-07-11,11.841095890410958
aldrija01,Jay,Aldrich,210.0,75.0,0,1,0,1,1990-04-26,32.06301369863014
aldrivi01,Vic,Aldridge,175.0,69.0,0,1,0,1,1928-08-29,93.76164383561644
alenoch01,Chuck,Aleno,215.0,73.0,0,1,0,1,1944-09-23,77.68219178082192
alexabo01,Bob,Alexander,205.0,74.0,0,1,0,1,1957-09-22,64.67671232876712
alexada01,Dale,Alexander,210.0,75.0,0,1,0,1,1933-09-23,88.69041095890411
alexado01,Doyle,Alexander,190.0,75.0,0,1,0,1,1989-09-27,32.64109589041096
alexaga01,Gary,Alexander,195.0,74.0,0,1,0,1,1981-09-28,40.64383561643836
alexage01,Gerald,Alexander,190.0,71.0,0,1,0,1,1992-06-30,29.882191780821916
alexahu01,Hugh,Alexander,190.0,72.0,0,1,0,1,1937-09-22,84.69041095890411
alexama01,Matt,Alexander,168.0,71.0,0,0,0,1,1981-10-03,40.63013698630137
alexama02,Manny,Alexander,150.0,70.0,0,1,0,1,2006-09-28,15.627397260273973
alexani01,Nin,Alexander,163.0,64.0,0,1,0,1,1884-09-03,137.77534246575343
alexape01,Pete,Alexander,185.0,73.0,0,1,0,1,1930-05-28,92.01643835616439
alexasc01,Scott,Alexander,195.0,74.0,1,0,1,0,2021-07-19,0.810958904109589
alexaty01,Tyler,Alexander,203.0,74.0,0,1,1,0,2021-10-03,0.6027397260273972
alexawa01,Walt,Alexander,165.0,70.0,0,1,0,1,1917-09-08,104.74246575342465
alexyaj01,A. J.,Alexy,195.0,76.0,0,1,0,1,2021-09-28,0.6164383561643836
alfarja01,Jason,Alfaro,185.0,70.0,0,1,0,1,2004-10-01,17.61917808219178
alfarjo01,Jorge,Alfaro,230.0,75.0,0,1,0,1,2021-09-15,0.6520547945205479
alfonan01,Antonio,Alfonseca,250.0,77.0,0,1,0,1,2007-09-23,14.64109589041096
alfoned01,Edgardo,Alfonzo,210.0,71.0,0,1,0,1,2006-06-11,15.926027397260274
alfonel01,Eliezer,Alfonzo,220.0,71.0,0,1,0,1,2011-09-13,10.665753424657535
alforan01,Anthony,Alford,215.0,73.0,0,1,0,1,2021-10-03,0.6027397260273972
alicelu01,Luis,Alicea,165.0,69.0,0,0,0,1,2002-09-25,19.638356164383563
allanan01,Andy,Allanson,220.0,77.0,0,1,0,1,1995-10-02,26.624657534246577
allarbr01,Brian,Allard,175.0,73.0,0,1,0,1,1981-06-10,40.945205479452056
allarko01,Kolby,Allard,195.0,73.0,1,0,1,0,2021-10-01,0.6082191780821918
allenau01,Austin,Allen,219.0,74.0,1,0,0,1,2021-09-05,0.6794520547945205
allenbe01,Bernie,Allen,175.0,72.0,1,0,0,1,1973-09-19,48.673972602739724
allenbo01,Bob,Allen,175.0,71.0,0,1,0,1,1900-06-01,122.02465753424657
allenbo02,Bob,Allen,180.0,70.0,0,1,0,1,1919-09-09,102.73972602739725
allenbo03,Bob,Allen,165.0,73.0,0,1,0,1,1937-10-02,84.66301369863014
allenbo04,Bob,Allen,175.0,74.0,1,0,1,0,1967-09-27,54.657534246575345
allenbr01,Brandon,Allen,230.0,74.0,1,0,0,1,2012-05-09,10.01095890410959
allench01,Chad,Allen,195.0,73.0,0,1,0,1,2005-06-02,16.95068493150685
allenco01,Cody,Allen,210.0,73.0,0,1,0,1,2019-06-14,2.9095890410958902
allendi01,Dick,Allen,187.0,71.0,0,1,0,1,1977-06-19,44.92328767123288
allendu01,Dusty,Allen,215.0,76.0,0,1,0,1,2000-10-01,21.621917808219177
allenet01,Ethan,Allen,180.0,73.0,0,1,0,1,1938-06-18,83.95342465753424
allenfr01,Frank,Allen,175.0,69.0,0,1,1,0,1917-09-19,104.71232876712328
allenga01,Gary,Allenson,185.0,71.0,0,1,0,1,1985-08-23,36.73972602739726
allengr01,Greg,Allen,185.0,72.0,0,0,0,1,2021-08-03,0.7698630136986301
allenha01,Ham,Allen,187.96159353584943,64.0,0,0,0,0,1872-08-09,149.85205479452054
allenha02,Hank,Allen,190.0,72.0,0,1,0,1,1973-09-28,48.64931506849315
allenhe01,Hezekiah,Allen,160.0,71.0,0,0,0,0,1884-05-16,138.07671232876712
allenho01,Horace,Allen,187.0,72.0,1,0,0,1,1919-09-27,102.69041095890411
allenja01,Jack,Allen,160.0,72.3575939696445,0,1,0,1,1879-07-17,142.91232876712328
allenja02,Jamie,Allen,205.0,72.0,0,1,0,1,1983-09-04,38.70958904109589
allenje01,Jermaine,Allensworth,178.0,72.0,0,1,0,1,1999-05-29,22.96712328767123
allenjo01,John,Allen,170.0,73.0,0,1,0,1,1914-06-02,108.01369863013699
allenjo02,Johnny,Allen,180.0,72.0,0,1,0,1,1944-09-26,77.67397260273972
allenki01,Kim,Allen,175.0,71.0,0,1,0,1,1981-09-29,40.64109589041096
allenll01,Lloyd,Allen,185.0,73.0,0,1,0,1,1975-07-27,46.821917808219176
allenlo01,Logan,Allen,200.0,75.0,0,1,1,0,2021-09-30,0.6109589041095891
allenlu01,Luke,Allen,208.0,74.0,1,0,0,1,2003-07-17,18.83013698630137
allenmy01,Myron,Allen,150.0,68.0,0,1,0,1,1888-07-01,133.94794520547944
allenne01,Neil,Allen,185.0,75.0,0,1,0,1,1989-09-19,32.66301369863014
allenni01,Nick,Allen,180.0,72.0,0,1,0,1,1920-10-02,101.67397260273972
allenpe01,Pete,Allen,185.0,68.0,0,1,0,1,1893-08-04,128.85205479452054
allenro01,Ron,Allen,205.0,75.0,0,0,0,1,1972-08-21,49.75342465753425
allenro02,Rod,Allen,185.0,73.0,0,1,0,1,1988-10-02,33.62739726027397
allensl01,Sled,Allen,180.0,73.0,0,1,0,1,1910-08-05,111.84109589041095
alleyge01,Gene,Alley,160.0,70.0,0,1,0,1,1973-09-27,48.652054794520545
allgeni01,Nick,Allgeyer,210.0,75.0,1,0,1,0,2021-07-02,0.8575342465753425
alliebo01,Bob,Allietta,190.0,72.0,0,1,0,1,1975-09-28,46.64931506849315
alliega01,Gair,Allie,190.0,73.0,0,1,0,1,1954-09-26,67.66849315068494
allisan01,Andy,Allison,150.0,70.0,0,0,0,0,1872-10-21,149.65205479452055
allisar01,Art,Allison,150.0,68.0,0,0,0,0,1876-10-05,145.6931506849315
allisbi01,Bill,Allison,187.96159353584943,72.3575939696445,0,0,0,0,1872-07-04,149.95068493150686
allisbo01,Bob,Allison,205.0,75.0,0,1,0,1,1970-09-29,51.64931506849315
allisda01,Dana,Allison,215.0,75.0,0,1,1,0,1991-05-23,30.98904109589041
allisdo01,Doug,Allison,160.0,70.0,0,1,0,1,1883-07-13,138.92054794520547
allisma01,Mack,Allison,185.0,73.0,0,1,0,1,1913-08-20,108.7972602739726
allismi01,Milo,Allison,163.0,72.0,1,0,0,1,1917-06-29,104.93698630136986
allrebe01,Beau,Allred,190.0,72.0,1,0,1,0,1991-06-25,30.898630136986302
almadme01,Mel,Almada,170.0,72.0,1,0,1,0,1939-10-01,82.66575342465754
almanar01,Armando,Almanza,205.0,75.0,1,0,1,0,2005-07-20,16.81917808219178
almanca01,Carlos,Almanzar,166.0,74.0,0,1,0,1,2005-04-30,17.041095890410958
almeira01,Rafael,Almeida,164.0,69.0,0,1,0,1,1913-07-18,108.88767123287671
almonab01,Abraham,Almonte,223.0,70.0,0,0,0,1,2021-08-24,0.7123287671232876
almonbi01,Bill,Almon,180.0,75.0,0,1,0,1,1988-06-14,33.92876712328767
almoned01,Edwin,Almonte,200.0,75.0,0,1,0,1,2003-09-10,18.67945205479452
almoner01,Erick,Almonte,245.0,74.0,0,1,0,1,2011-04-25,11.052054794520547
almonhe01,Hector,Almonte,190.0,74.0,0,1,0,1,2003-09-28,18.63013698630137
almonmi01,Miguel,Almonte,210.0,73.0,0,1,0,1,2018-09-29,3.6164383561643834
almonye01,Yency,Almonte,223.0,77.0,0,0,0,1,2021-10-02,0.6054794520547945
almonzo01,Zoilo,Almonte,205.0,72.0,0,0,0,1,2014-07-30,7.786301369863014
almoral01,Albert,Almora,190.0,74.0,0,1,0,1,2021-09-14,0.6547945205479452
alomalu01,Luis,Aloma,195.0,74.0,0,1,0,1,1953-08-30,68.74246575342465
alomaro01,Roberto,Alomar,184.0,72.0,0,0,0,1,2004-09-05,17.69041095890411
alomasa01,Sandy,Alomar,140.0,69.0,0,0,0,1,1978-09-30,43.64109589041096
alomasa02,Sandy,Alomar,200.0,77.0,0,1,0,1,2007-09-30,14.621917808219179
alonspe01,Pete,Alonso,245.0,75.0,0,1,0,1,2021-10-03,0.6027397260273972
alonsyo01,Yonder,Alonso,230.0,73.0,1,0,0,1,2019-09-29,2.6164383561643834
aloufe01,Felipe,Alou,195.0,72.0,0,1,0,1,1974-04-24,48.07945205479452
alouje01,Jesus,Alou,190.0,74.0,0,1,0,1,1979-09-29,42.64383561643836
alouma01,Matty,Alou,160.0,69.0,1,0,1,0,1974-06-21,47.92054794520548
aloumo01,Moises,Alou,185.0,75.0,0,1,0,1,2008-06-10,13.926027397260274
alperwh01,Whitey,Alpermann,180.0,70.0,0,1,0,1,1909-10-02,112.68219178082192
alstode01,Dell,Alston,180.0,72.0,1,0,0,1,1980-10-04,41.62739726027397
alstoga01,Garvin,Alston,185.0,74.0,0,1,0,1,1996-06-18,25.912328767123288
alstoto01,Tom,Alston,210.0,77.0,1,0,0,1,1957-09-29,64.65753424657534
alstowa01,Walter,Alston,195.0,74.0,0,1,0,1,1936-09-27,85.67671232876712
altampo01,Porfi,Altamirano,175.0,72.0,0,1,0,1,1984-06-08,37.94794520547945
altavda01,Dan,Altavilla,226.0,71.0,0,1,0,1,2021-04-16,1.0684931506849316
altener01,Ernie,Alten,175.0,72.0,0,1,1,0,1920-06-30,101.93150684931507
altenje01,Jesse,Altenburg,158.0,69.0,1,0,0,1,1917-05-17,105.05479452054794
altheaa01,Aaron,Altherr,215.0,77.0,0,1,0,1,2019-08-23,2.717808219178082
altizda01,Dave,Altizer,160.0,70.0,1,0,0,1,1911-07-10,110.91232876712328
altmage01,George,Altman,200.0,76.0,1,0,0,1,1967-10-01,54.64657534246575
altobjo01,Joe,Altobelli,185.0,72.0,1,0,1,0,1961-10-01,60.64931506849315
altroni01,Nick,Altrock,197.0,70.0,0,0,1,0,1933-10-01,88.66849315068494
altuvjo01,Jose,Altuve,166.0,66.0,0,1,0,1,2021-10-03,0.6027397260273972
alusige01,George,Alusik,175.0,75.0,0,1,0,1,1964-10-02,57.64383561643836
