Total_Games,Games_Started,Pitcher,Catcher,FirstBase,SecondBase,ThirdBase,ShortStop,LeftField,CenterField,RightField,Outfield,DH,Primary_Position
431,409.0,0,0,0,10,0,416,0,0,0,0,2.0,ShortStop
79,0.0,79,0,0,0,0,0,0,0,0,0,0.0,Pitcher
302,7.0,302,0,0,0,0,0,0,0,0,0,0.0,Pitcher
68,0.0,68,0,0,0,0,0,0,0,0,0,0.0,Pitcher
106,2.0,106,0,0,0,0,0,0,0,0,0,0.0,Pitcher
482,355.0,482,0,0,0,0,0,0,0,0,0,0.0,Pitcher
267,177.0,0,247,3,0,0,0,0,0,0,0,0.0,Catcher
2,0.0,2,0,0,0,0,0,0,0,0,0,0.0,Pitcher
5,1.0,5,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1281,981.0,0,0,12,401,651,0,0,0,4,4,0.0,ThirdBase
15,3.0,0,1,2,0,0,0,0,0,0,0,0.0,FirstBase
576,498.0,0,0,0,0,0,0,59,422,45,525,0.0,Outfield
22,1.0,22,0,0,0,0,0,0,0,0,0,0.0,Pitcher
47,16.0,47,0,0,0,0,0,0,0,0,0,0.0,Pitcher
43,38.0,0,0,4,9,31,0,0,0,0,0,0.0,ThirdBase
37,18.0,0,0,24,0,0,0,1,0,2,3,0.0,FirstBase
8,3.0,0,4,0,0,0,0,0,0,0,0,0.0,Catcher
4,0.0,0,0,2,0,0,0,0,2,0,2,0.0,FirstBase
661,433.0,0,0,0,0,0,0,97,0,49,146,374.0,DH
95,80.0,0,0,0,0,0,0,14,68,3,85,0.0,Outfield
1,0.0,0,1,0,0,0,0,0,0,0,0,0.0,Catcher
1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,Pitcher
44,11.0,44,0,0,0,0,0,0,0,0,0,0.0,Pitcher
30,12.0,30,0,0,0,0,0,0,0,0,0,0.0,Pitcher
117,15.0,0,0,0,0,0,0,31,15,12,51,2.0,Outfield
856,568.0,0,0,576,0,0,0,34,0,1,35,16.0,FirstBase
11,4.0,11,0,0,0,0,0,0,0,0,0,0.0,Pitcher
100,29.0,0,0,0,7,6,0,27,2,2,31,19.0,Outfield
409,0.0,409,0,0,0,0,0,0,0,0,0,0.0,Pitcher
8,0.0,8,0,0,0,0,0,0,0,0,0,0.0,Pitcher
12,6.0,11,0,0,0,0,0,0,0,0,0,0.0,Pitcher
120,67.0,0,0,0,9,33,71,0,0,0,0,0.0,ShortStop
47,27.0,0,34,0,0,0,0,0,0,0,0,0.0,Catcher
286,227.0,0,0,0,52,16,189,5,0,0,5,10.0,ShortStop
29,24.0,0,0,0,26,0,0,0,0,0,0,0.0,SecondBase
1424,1320.0,0,0,0,552,534,301,2,0,2,4,0.0,SecondBase
181,92.0,0,0,0,86,31,14,0,0,0,0,0.0,SecondBase
574,41.0,574,0,0,0,0,0,0,0,0,0,0.0,Pitcher
65,21.0,65,0,0,0,0,0,0,0,0,0,0.0,Pitcher
25,24.0,25,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1959,1747.0,0,0,1496,0,0,0,313,0,1,313,0.0,FirstBase
56,5.0,56,0,0,0,0,0,0,0,0,0,0.0,Pitcher
208,114.0,0,0,0,0,0,0,33,54,51,135,0.0,Outfield
70,32.0,0,0,16,0,0,0,18,0,9,26,12.0,Outfield
151,103.0,0,0,55,0,0,0,28,0,35,63,17.0,Outfield
274,75.0,0,0,0,79,5,4,3,2,183,188,0.0,Outfield
73,68.0,0,0,0,0,0,0,25,4,53,73,0.0,Outfield
4,4.0,4,0,0,0,0,0,0,0,0,0,0.0,Pitcher
106,54.0,0,0,0,11,1,0,42,0,3,45,0.0,Outfield
38,6.0,38,0,0,0,0,0,0,0,0,0,0.0,Pitcher
3,2.0,0,0,0,0,0,3,0,0,0,0,0.0,ShortStop
6,0.0,6,0,0,0,0,0,0,0,0,0,0.0,Pitcher
76,42.0,67,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1,0.0,0,0,0,0,0,0,1,0,0,1,0.0,LeftField
119,0.0,119,0,0,0,0,0,0,0,0,0,0.0,Pitcher
5,5.0,5,0,0,0,0,0,0,0,0,0,0.0,Pitcher
43,33.0,43,0,0,0,0,0,0,0,0,0,0.0,Pitcher
106,65.0,0,90,0,0,0,0,0,0,0,0,0.0,Catcher
1,1.0,1,0,0,0,0,0,0,0,0,0,0.0,Pitcher
575,309.0,2,0,35,85,111,177,29,1,20,49,6.0,ShortStop
45,20.0,0,41,0,0,0,0,0,0,0,0,2.0,Catcher
774,42.0,774,0,0,0,0,0,0,0,0,0,0.0,Pitcher
383,290.0,0,0,0,0,0,0,282,10,66,333,4.0,Outfield
1130,962.0,0,0,0,0,0,0,67,931,129,1075,0.0,Outfield
157,129.0,0,0,139,0,0,0,0,0,0,0,0.0,FirstBase
234,203.0,0,0,136,4,0,0,51,11,17,77,0.0,FirstBase
564,483.0,0,553,0,0,0,0,0,0,0,0,0.0,Catcher
543,2.0,543,0,0,0,0,0,0,0,0,0,0.0,Pitcher
15,14.0,15,0,0,0,0,0,0,0,0,0,0.0,Pitcher
568,268.0,0,0,0,147,97,259,0,0,0,0,2.0,ShortStop
149,40.0,0,0,0,0,0,0,54,3,52,99,1.0,Outfield
630,439.0,0,0,451,0,12,0,0,0,0,0,52.0,FirstBase
9,0.0,9,0,0,0,0,0,0,0,0,0,0.0,Pitcher
737,89.0,732,0,0,0,0,0,0,0,0,0,0.0,Pitcher
447,149.0,447,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1,0.0,0,1,0,0,0,0,0,0,0,0,0.0,Catcher
4,3.0,4,0,0,0,0,0,0,0,0,0,0.0,Pitcher
799,719.0,0,0,0,2,0,773,0,0,0,0,0.0,ShortStop
774,688.0,0,0,548,0,0,0,0,0,0,0,175.0,FirstBase
211,191.0,0,0,0,89,80,6,6,25,2,33,5.0,SecondBase
1082,852.0,1,987,2,1,1,0,2,0,1,3,0.0,Catcher
30,22.0,29,0,0,0,0,0,0,0,0,0,0.0,Pitcher
34,22.0,34,0,0,0,0,0,0,0,0,0,0.0,Pitcher
10,4.0,0,0,0,0,0,0,6,1,0,7,0.0,Outfield
13,0.0,0,0,0,0,9,1,2,0,1,3,0.0,ThirdBase
125,13.0,125,0,0,0,0,0,0,0,0,0,0.0,Pitcher
496,0.0,495,0,0,0,0,0,0,0,0,0,0.0,Pitcher
175,127.0,0,0,0,7,47,99,0,0,0,0,0.0,ShortStop
5,1.0,5,0,0,0,0,0,0,0,0,0,0.0,Pitcher
32,23.0,32,0,0,0,0,0,0,0,0,0,0.0,Pitcher
142,79.0,0,0,0,0,0,0,45,69,4,113,1.0,Outfield
15,0.0,15,0,0,0,0,0,0,0,0,0,0.0,Pitcher
3,0.0,3,0,0,0,0,0,0,0,0,0,0.0,Pitcher
66,0.0,66,0,0,0,0,0,0,0,0,0,0.0,Pitcher
6,0.0,6,0,0,0,0,0,0,0,0,0,0.0,Pitcher
31,21.0,31,0,0,0,0,0,0,0,0,0,0.0,Pitcher
6,4.0,0,0,0,0,0,0,0,0,0,0,4.0,DH
4,3.0,4,0,0,0,0,0,0,0,0,0,0.0,Pitcher
120,0.0,0,0,0,0,61,59,0,0,0,0,0.0,ThirdBase
385,283.0,2,0,4,207,141,39,3,0,1,4,22.0,SecondBase
27,5.0,27,0,0,0,0,0,0,0,0,0,0.0,Pitcher
616,24.0,616,0,0,0,0,0,0,0,0,0,0.0,Pitcher
560,549.0,0,0,0,557,0,0,0,0,0,0,0.0,SecondBase
19,8.0,19,0,0,0,0,0,0,0,0,0,0.0,Pitcher
3,2.0,3,0,0,0,0,0,0,0,0,0,0.0,Pitcher
41,24.0,0,0,0,0,0,33,0,0,0,0,0.0,ShortStop
264,0.0,264,0,0,0,0,0,0,0,0,0,0.0,Pitcher
102,37.0,101,0,0,0,0,0,0,0,0,0,1.0,Pitcher
77,0.0,77,0,0,0,0,0,0,0,0,0,0.0,Pitcher
68,33.0,68,0,0,0,0,0,0,0,0,0,0.0,Pitcher
167,91.0,0,0,0,46,6,8,3,59,8,70,2.0,Outfield
51,25.0,0,0,11,0,0,0,9,0,14,22,9.0,Outfield
13,9.0,13,0,0,0,0,0,0,0,0,0,0.0,Pitcher
86,78.0,86,0,0,0,0,0,0,0,0,0,0.0,Pitcher
99,71.0,1,0,0,28,9,55,0,0,0,0,0.0,ShortStop
79,0.0,79,0,0,0,0,0,0,0,0,0,0.0,Pitcher
115,96.0,0,0,0,87,15,2,0,0,0,0,0.0,SecondBase
54,45.0,0,0,0,1,48,0,0,0,0,0,0.0,ThirdBase
16,3.0,16,0,0,0,0,0,0,0,0,0,0.0,Pitcher
930,529.0,1,0,286,0,0,0,278,24,135,409,31.0,Outfield
229,67.0,229,0,0,0,0,0,0,0,0,0,0.0,Pitcher
13,4.0,0,0,0,0,0,0,2,1,6,9,0.0,Outfield
62,0.0,62,0,0,0,0,0,0,0,0,0,0.0,Pitcher
248,205.0,248,0,0,0,0,0,0,0,0,0,0.0,Pitcher
118,80.0,0,0,5,1,84,3,2,0,0,2,0.0,ThirdBase
9,0.0,9,0,0,0,0,0,0,0,0,0,0.0,Pitcher
662,614.0,0,0,616,0,0,0,4,0,0,4,0.0,FirstBase
562,464.0,561,0,0,0,0,0,0,0,0,0,0.0,Pitcher
432,344.0,0,229,10,0,0,0,12,0,8,19,123.0,Catcher
36,11.0,36,0,0,0,0,0,0,0,0,0,0.0,Pitcher
7,2.0,0,0,0,0,0,0,1,0,3,3,0.0,RightField
374,37.0,0,0,0,10,22,1,26,41,32,94,49.0,Outfield
594,306.0,1,0,1,190,130,205,4,0,2,6,8.0,ShortStop
20,0.0,0,18,0,0,0,2,0,3,0,3,0.0,Catcher
703,600.0,696,0,0,0,0,0,1,0,0,1,0.0,Pitcher
211,1.0,211,0,0,0,0,0,0,0,0,0,0.0,Pitcher
68,25.0,68,0,0,0,0,0,0,0,0,0,0.0,Pitcher
162,126.0,0,152,0,0,0,0,0,0,0,0,0.0,Catcher
5,4.0,5,0,0,0,0,0,0,0,0,0,0.0,Pitcher
7,2.0,0,0,0,0,0,3,0,0,0,0,0.0,ShortStop
396,347.0,0,344,6,0,1,0,21,0,1,22,2.0,Catcher
592,0.0,592,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1506,1370.0,0,0,2,549,889,34,0,0,0,0,3.0,ThirdBase
193,150.0,0,164,0,0,0,0,0,0,0,0,0.0,Catcher
100,57.0,0,0,0,0,0,0,54,15,12,80,5.0,Outfield
1341,1017.0,0,0,2,997,109,8,10,0,1,10,75.0,SecondBase
512,453.0,0,501,4,0,0,0,0,0,0,0,1.0,Catcher
19,13.0,19,0,0,0,0,0,0,0,0,0,0.0,Pitcher
55,35.0,55,0,0,0,0,0,0,0,0,0,0.0,Pitcher
52,25.0,0,35,2,0,0,0,0,0,0,0,1.0,Catcher
1141,911.0,0,0,0,913,113,0,0,0,0,0,2.0,SecondBase
607,0.0,0,0,0,1,0,605,0,1,0,1,0.0,ShortStop
9,6.0,0,0,0,0,0,0,0,6,0,6,0.0,CenterField
3,1.0,3,0,0,0,0,0,0,0,0,0,0.0,Pitcher
204,0.0,204,0,0,0,0,0,0,0,0,0,0.0,Pitcher
116,99.0,0,0,90,0,0,0,17,0,0,17,0.0,FirstBase
267,223.0,0,0,0,0,0,0,173,1,34,202,49.0,Outfield
481,0.0,481,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1749,1692.0,0,0,808,4,652,3,256,1,0,256,3.0,FirstBase
27,6.0,0,0,18,0,1,0,3,0,1,3,1.0,FirstBase
1281,1046.0,0,0,0,0,0,0,301,728,109,1124,0.0,Outfield
181,127.0,180,0,0,0,0,0,0,0,0,0,0.0,Pitcher
416,348.0,0,399,0,0,8,0,0,0,0,0,6.0,Catcher
236,150.0,0,0,0,0,0,0,85,125,38,225,2.0,Outfield
16,16.0,0,0,0,0,0,8,4,3,2,9,0.0,Outfield
390,189.0,0,1,12,20,38,0,140,96,74,260,1.0,Outfield
1,0.0,0,1,0,0,0,0,0,0,0,0,0.0,Catcher
4,1.0,0,0,0,0,0,0,1,1,0,2,0.0,Outfield
27,0.0,0,0,0,0,22,0,0,2,3,5,0.0,ThirdBase
86,77.0,0,0,0,0,82,0,0,0,0,0,2.0,ThirdBase
342,253.0,0,0,0,0,0,0,15,273,42,322,0.0,Outfield
1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,Pitcher
365,241.0,352,0,0,0,0,0,0,0,0,0,0.0,Pitcher
42,14.0,0,0,0,17,0,1,2,2,2,6,9.0,SecondBase
159,19.0,159,0,0,0,0,0,0,0,0,0,0.0,Pitcher
26,15.0,26,0,0,0,0,0,0,0,0,0,0.0,Pitcher
8,1.0,0,0,0,0,0,0,0,0,3,3,0.0,RightField
156,0.0,5,0,0,1,3,2,106,3,41,150,0.0,Outfield
434,59.0,434,0,0,0,0,0,0,0,0,0,0.0,Pitcher
216,138.0,0,188,0,0,0,0,0,0,0,0,0.0,Catcher
1,0.0,0,1,0,0,0,0,0,0,0,0,0.0,Catcher
7,2.0,0,0,5,0,0,0,0,0,0,0,0.0,FirstBase
31,15.0,0,0,0,0,0,0,2,0,2,4,18.0,DH
15,6.0,0,14,1,0,0,0,0,0,0,0,0.0,Catcher
1195,1038.0,0,0,0,131,33,974,0,0,0,0,0.0,ShortStop
1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,Pitcher
21,13.0,0,21,0,0,0,0,0,0,0,0,0.0,Catcher
121,110.0,0,0,0,0,19,95,0,0,0,0,0.0,ShortStop
19,19.0,0,0,19,0,0,0,0,0,1,1,0.0,FirstBase
168,47.0,0,3,35,4,0,0,8,56,68,132,0.0,Outfield
5,5.0,0,0,2,1,0,0,0,1,1,2,0.0,FirstBase
1542,1376.0,0,0,144,0,0,0,528,195,631,1321,0.0,Outfield
11,0.0,11,0,0,0,0,0,0,0,0,0,0.0,Pitcher
316,131.0,1,277,2,1,0,1,0,7,54,61,0.0,Catcher
45,27.0,45,0,0,0,0,0,0,0,0,0,0.0,Pitcher
51,12.0,0,0,0,0,0,0,4,5,8,17,0.0,Outfield
65,46.0,0,0,0,0,0,0,23,3,30,51,3.0,Outfield
647,574.0,0,0,8,0,0,0,28,460,125,608,0.0,Outfield
254,0.0,254,0,0,0,0,0,0,0,0,0,0.0,Pitcher
210,1.0,210,0,0,0,0,0,0,0,0,0,0.0,Pitcher
102,70.0,0,0,0,2,80,2,0,3,0,3,0.0,ThirdBase
440,300.0,0,0,0,0,0,0,121,161,93,350,13.0,Outfield
1236,847.0,0,1,95,102,213,615,123,9,34,161,18.0,ShortStop
12,0.0,12,0,0,0,0,0,0,0,0,0,0.0,Pitcher
55,35.0,0,0,2,0,0,35,0,0,7,7,3.0,ShortStop
50,0.0,50,0,0,0,0,0,0,0,0,0,0.0,Pitcher
19,0.0,19,0,0,0,0,0,0,0,0,0,0.0,Pitcher
114,0.0,114,0,0,0,0,0,0,0,0,0,0.0,Pitcher
47,36.0,0,0,0,0,0,0,31,0,7,38,3.0,Outfield
536,278.0,1,0,0,0,0,0,14,459,4,473,0.0,Outfield
116,1.0,116,0,0,0,0,0,0,0,0,0,0.0,Pitcher
2379,2307.0,0,0,0,2320,0,5,0,0,0,0,24.0,SecondBase
1481,1229.0,0,0,13,1153,45,204,5,0,3,8,43.0,SecondBase
1377,1213.0,0,1324,1,0,0,0,0,0,0,0,14.0,Catcher
370,359.0,0,0,343,0,0,0,0,0,0,0,21.0,FirstBase
1072,873.0,0,0,879,1,14,0,17,0,0,17,49.0,FirstBase
2082,1742.0,0,0,467,0,5,2,435,489,737,1533,1.0,Outfield
1380,971.0,0,0,1,0,0,0,441,5,670,1051,47.0,Outfield
1667,1302.0,1,0,168,0,0,0,197,845,304,1313,1.0,Outfield
1942,1835.0,0,0,0,0,0,0,1242,100,603,1864,23.0,Outfield
451,421.0,0,0,0,371,26,37,0,0,5,5,0.0,SecondBase
189,75.0,0,0,9,0,0,0,53,4,55,109,28.0,Outfield
6,0.0,6,0,0,0,0,0,0,0,0,0,0.0,Pitcher
91,65.0,0,0,81,0,0,0,0,0,0,0,0.0,FirstBase
1,0.0,0,0,1,0,0,0,0,0,0,0,0.0,FirstBase
65,0.0,65,0,0,0,0,0,0,0,0,0,0.0,Pitcher
119,0.0,119,0,0,0,0,0,0,0,0,0,0.0,Pitcher
14,1.0,14,0,0,0,0,0,0,0,0,0,0.0,Pitcher
19,5.0,0,0,0,0,0,0,5,2,3,10,0.0,Outfield
359,247.0,1,0,0,0,0,0,116,64,177,311,0.0,Outfield
515,466.0,0,0,99,39,19,225,4,55,49,107,0.0,ShortStop
991,762.0,0,0,47,0,0,0,224,181,398,783,0.0,Outfield
167,57.0,0,0,99,0,0,0,26,4,2,32,0.0,FirstBase
229,145.0,218,0,4,0,0,0,1,0,4,5,0.0,Pitcher
1437,1416.0,0,0,0,1396,0,2,0,0,0,0,34.0,SecondBase
298,141.0,0,0,13,0,0,0,108,2,64,160,0.0,Outfield
4,1.0,4,0,0,0,0,0,0,0,0,0,0.0,Pitcher
2,1.0,0,2,0,0,0,0,0,0,0,0,0.0,Catcher
56,0.0,56,0,0,0,0,0,0,0,0,0,0.0,Pitcher
14,11.0,0,0,0,0,0,0,0,1,13,13,0.0,RightField
36,30.0,0,0,0,13,20,1,0,0,0,0,0.0,ThirdBase
92,67.0,0,0,0,0,60,0,2,0,5,7,15.0,ThirdBase
95,95.0,95,0,0,0,0,0,0,0,0,0,0.0,Pitcher
99,0.0,98,0,0,0,0,0,0,0,0,0,0.0,Pitcher
426,8.0,426,0,0,0,0,0,0,0,0,0,0.0,Pitcher
213,1.0,213,0,1,0,0,0,0,0,0,0,0.0,Pitcher
80,0.0,80,0,0,0,0,0,0,0,0,0,0.0,Pitcher
464,312.0,0,0,0,142,43,243,0,0,0,0,4.0,ShortStop
25,10.0,0,0,0,0,0,0,12,0,0,12,2.0,LeftField
96,61.0,0,0,0,15,3,64,0,0,0,0,0.0,ShortStop
910,804.0,0,0,132,0,574,0,0,0,0,0,135.0,ThirdBase
31,0.0,31,0,0,0,0,0,0,0,0,0,0.0,Pitcher
17,8.0,0,0,15,0,0,0,0,0,0,0,0.0,FirstBase
19,13.0,19,0,0,0,0,0,0,0,0,0,0.0,Pitcher
38,16.0,0,0,0,0,0,0,5,10,10,24,0.0,Outfield
9,1.0,9,0,0,0,0,0,0,0,0,0,0.0,Pitcher
355,263.0,355,0,0,0,0,0,0,0,0,0,0.0,Pitcher
233,221.0,0,0,0,0,0,0,51,0,0,51,174.0,DH
1014,944.0,0,0,0,0,971,1,0,0,0,0,0.0,ThirdBase
265,0.0,0,0,0,8,249,8,0,0,0,0,0.0,ThirdBase
371,219.0,0,0,6,0,0,0,176,0,71,243,0.0,Outfield
40,27.0,39,0,0,0,0,0,0,0,0,0,0.0,Pitcher
643,408.0,0,0,1,399,87,15,2,0,0,2,0.0,SecondBase
727,432.0,0,0,42,164,42,41,232,101,52,356,55.0,Outfield
702,423.0,2,0,0,168,40,214,73,135,18,213,1.0,ShortStop
940,631.0,0,0,168,19,53,705,1,0,0,1,0.0,ShortStop
485,162.0,0,0,2,4,0,0,108,106,132,326,7.0,Outfield
271,235.0,0,0,0,79,0,193,0,0,0,0,0.0,ShortStop
80,43.0,0,0,0,0,0,0,23,27,8,58,2.0,Outfield
96,0.0,96,0,0,0,0,0,0,0,0,0,0.0,Pitcher
2,2.0,0,0,0,0,0,0,0,0,2,2,0.0,RightField
42,9.0,0,0,0,0,0,0,9,6,13,27,0.0,Outfield
533,369.0,533,0,0,0,0,0,0,0,0,0,0.0,Pitcher
4,0.0,4,0,0,0,0,0,0,0,0,0,0.0,Pitcher
584,327.0,0,0,6,76,73,117,22,255,10,271,3.0,Outfield
18,0.0,18,0,0,0,0,0,0,0,0,0,0.0,Pitcher
517,324.0,0,0,0,0,0,0,321,32,28,354,0.0,Outfield
13,4.0,13,0,0,0,0,0,0,0,0,0,0.0,Pitcher
4,1.0,4,0,0,0,0,0,0,0,0,0,0.0,Pitcher
126,96.0,0,0,0,0,0,106,0,0,0,0,0.0,ShortStop
150,128.0,148,0,0,0,0,0,0,0,0,0,0.0,Pitcher
122,49.0,0,0,2,30,8,53,0,0,0,0,0.0,ShortStop
2,0.0,2,0,0,0,0,0,0,0,0,0,0.0,Pitcher
247,93.0,246,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1834,1637.0,0,0,0,0,0,0,688,927,139,1691,78.0,Outfield
308,245.0,291,0,0,0,0,0,0,0,0,0,1.0,Pitcher
355,210.0,0,0,0,0,0,0,21,303,20,335,5.0,Outfield
222,210.0,222,0,0,0,0,0,0,0,0,0,0.0,Pitcher
40,16.0,0,23,1,0,0,0,0,0,0,0,0.0,Catcher
433,414.0,0,0,1,1,284,1,0,0,146,146,2.0,ThirdBase
64,6.0,64,0,0,0,0,0,0,0,0,0,0.0,Pitcher
193,176.0,190,0,0,0,0,0,0,0,0,0,0.0,Pitcher
39,26.0,39,0,0,0,0,0,0,0,0,0,0.0,Pitcher
82,17.0,82,0,0,0,0,0,0,0,0,0,0.0,Pitcher
21,0.0,21,0,0,0,0,0,0,0,0,0,0.0,Pitcher
873,510.0,0,0,19,49,219,502,0,0,0,0,0.0,ShortStop
9,1.0,0,0,0,0,0,0,1,0,1,2,0.0,Outfield
19,2.0,19,0,0,0,0,0,0,0,0,0,0.0,Pitcher
149,71.0,0,0,0,7,22,96,0,2,0,2,0.0,ShortStop
97,61.0,0,82,0,0,0,0,0,0,0,0,0.0,Catcher
180,114.0,178,0,0,0,0,0,0,0,0,0,0.0,Pitcher
2228,2121.0,0,0,0,0,0,0,1387,404,162,1913,237.0,Outfield
269,254.0,0,0,0,0,0,0,111,34,117,261,0.0,Outfield
127,114.0,0,0,0,5,0,0,2,26,89,117,0.0,Outfield
9,8.0,0,0,0,0,0,0,0,9,0,9,0.0,CenterField
484,409.0,0,0,76,0,0,0,351,0,3,354,0.0,Outfield
30,30.0,30,0,0,0,0,0,0,0,0,0,0.0,Pitcher
32,0.0,32,0,0,0,0,0,0,0,0,0,0.0,Pitcher
419,283.0,0,5,0,27,56,320,2,0,1,3,10.0,ShortStop
122,96.0,122,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1636,595.0,0,0,601,0,1,0,563,231,219,1011,0.0,Outfield
24,1.0,24,0,0,0,0,0,0,0,0,0,0.0,Pitcher
179,115.0,0,0,0,0,0,0,58,77,31,161,6.0,Outfield
111,0.0,111,0,0,0,0,0,0,0,0,0,0.0,Pitcher
135,118.0,0,0,0,12,21,98,0,0,2,2,1.0,ShortStop
16,1.0,16,0,0,0,0,0,0,0,0,0,0.0,Pitcher
699,1.0,699,0,0,0,0,0,0,0,0,0,0.0,Pitcher
30,12.0,0,0,26,0,0,0,4,0,0,4,0.0,FirstBase
257,0.0,257,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1151,764.0,0,0,36,680,0,0,92,10,37,135,14.0,SecondBase
721,373.0,1,0,9,0,0,0,113,85,444,621,0.0,Outfield
3,0.0,3,0,0,0,0,0,0,0,0,0,0.0,Pitcher
