playerID,birthCountry,nameFirst,nameLast,weight,height,bats,throws,finalGame
alexasc01,USA,Scott,Alexander,195.0,74.0,L,L,2021-07-19
alexaty01,USA,Tyler,Alexander,203.0,74.0,R,L,2021-10-03
alexawa01,USA,Walt,Alexander,165.0,70.0,R,R,1917-09-08
alexyaj01,USA,A. J.,Alexy,195.0,76.0,R,R,2021-09-28
alfarja01,USA,Jason,Alfaro,185.0,70.0,R,R,2004-10-01
alfarjo01,Colombia,Jorge,Alfaro,230.0,75.0,R,R,2021-09-15
alfonan01,D.R.,Antonio,Alfonseca,250.0,77.0,R,R,2007-09-23
alfoned01,Venezuela,Edgardo,Alfonzo,210.0,71.0,R,R,2006-06-11
alfonel01,Venezuela,Eliezer,Alfonzo,220.0,71.0,R,R,2011-09-13
alforan01,USA,Anthony,Alford,215.0,73.0,R,R,2021-10-03
alicelu01,P.R.,Luis,Alicea,165.0,69.0,B,R,2002-09-25
allanan01,USA,Andy,Allanson,220.0,77.0,R,R,1995-10-02
allarbr01,USA,Brian,Allard,175.0,73.0,R,R,1981-06-10
allarko01,USA,Kolby,Allard,195.0,73.0,L,L,2021-10-01
allenau01,USA,Austin,Allen,219.0,74.0,L,R,2021-09-05
allenbe01,USA,Bernie,Allen,175.0,72.0,L,R,1973-09-19
allenbo01,USA,Bob,Allen,175.0,71.0,R,R,1900-06-01
allenbo02,USA,Bob,Allen,180.0,70.0,R,R,1919-09-09
allenbo03,USA,Bob,Allen,165.0,73.0,R,R,1937-10-02
allenbo04,USA,Bob,Allen,175.0,74.0,L,L,1967-09-27
allenbr01,USA,Brandon,Allen,230.0,74.0,L,R,2012-05-09
allench01,USA,Chad,Allen,195.0,73.0,R,R,2005-06-02
allenco01,USA,Cody,Allen,210.0,73.0,R,R,2019-06-14
allendi01,USA,Dick,Allen,187.0,71.0,R,R,1977-06-19
allendu01,USA,Dusty,Allen,215.0,76.0,R,R,2000-10-01
allenet01,USA,Ethan,Allen,180.0,73.0,R,R,1938-06-18
allenfr01,USA,Frank,Allen,175.0,69.0,R,L,1917-09-19
allenga01,USA,Gary,Allenson,185.0,71.0,R,R,1985-08-23
allengr01,USA,Greg,Allen,185.0,72.0,B,R,2021-08-03
allenha01,USA,Ham,Allen,,64.0,,,1872-08-09
allenha02,USA,Hank,Allen,190.0,72.0,R,R,1973-09-28
allenhe01,USA,Hezekiah,Allen,160.0,71.0,,,1884-05-16
allenho01,USA,Horace,Allen,187.0,72.0,L,R,1919-09-27
allenja01,USA,Jack,Allen,160.0,,R,R,1879-07-17
allenja02,USA,Jamie,Allen,205.0,72.0,R,R,1983-09-04
allenje01,USA,Jermaine,Allensworth,178.0,72.0,R,R,1999-05-29
allenjo01,USA,John,Allen,170.0,73.0,R,R,1914-06-02
allenjo02,USA,Johnny,Allen,180.0,72.0,R,R,1944-09-26
allenki01,USA,Kim,Allen,175.0,71.0,R,R,1981-09-29
allenll01,USA,Lloyd,Allen,185.0,73.0,R,R,1975-07-27
allenlo01,USA,Logan,Allen,200.0,75.0,R,L,2021-09-30
allenlu01,USA,Luke,Allen,208.0,74.0,L,R,2003-07-17
allenmy01,USA,Myron,Allen,150.0,68.0,R,R,1888-07-01
allenne01,USA,Neil,Allen,185.0,75.0,R,R,1989-09-19
allenni01,USA,Nick,Allen,180.0,72.0,R,R,1920-10-02
allenpe01,USA,Pete,Allen,185.0,68.0,R,R,1893-08-04
allenro01,USA,Ron,Allen,205.0,75.0,B,R,1972-08-21
allenro02,USA,Rod,Allen,185.0,73.0,R,R,1988-10-02
allensl01,USA,Sled,Allen,180.0,73.0,R,R,1910-08-05
alleyge01,USA,Gene,Alley,160.0,70.0,R,R,1973-09-27
allgeni01,USA,Nick,Allgeyer,210.0,75.0,L,L,2021-07-02
alliebo01,USA,Bob,Allietta,190.0,72.0,R,R,1975-09-28
alliega01,USA,Gair,Allie,190.0,73.0,R,R,1954-09-26
allisan01,USA,Andy,Allison,150.0,70.0,,,1872-10-21
allisar01,USA,Art,Allison,150.0,68.0,,,1876-10-05
allisbi01,USA,Bill,Allison,,,,,1872-07-04
allisbo01,USA,Bob,Allison,205.0,75.0,R,R,1970-09-29
allisda01,USA,Dana,Allison,215.0,75.0,R,L,1991-05-23
allisdo01,USA,Doug,Allison,160.0,70.0,R,R,1883-07-13
allisma01,USA,Mack,Allison,185.0,73.0,R,R,1913-08-20
allismi01,USA,Milo,Allison,163.0,72.0,L,R,1917-06-29
allrebe01,USA,Beau,Allred,190.0,72.0,L,L,1991-06-25
almadme01,Mexico,Mel,Almada,170.0,72.0,L,L,1939-10-01
almanar01,USA,Armando,Almanza,205.0,75.0,L,L,2005-07-20
almanca01,D.R.,Carlos,Almanzar,166.0,74.0,R,R,2005-04-30
almeira01,Cuba,Rafael,Almeida,164.0,69.0,R,R,1913-07-18
almonab01,D.R.,Abraham,Almonte,223.0,70.0,B,R,2021-08-24
almonbi01,USA,Bill,Almon,180.0,75.0,R,R,1988-06-14
almoned01,D.R.,Edwin,Almonte,200.0,75.0,R,R,2003-09-10
almoner01,D.R.,Erick,Almonte,245.0,74.0,R,R,2011-04-25
almonhe01,D.R.,Hector,Almonte,190.0,74.0,R,R,2003-09-28
almonmi01,D.R.,Miguel,Almonte,210.0,73.0,R,R,2018-09-29
almonye01,USA,Yency,Almonte,223.0,77.0,B,R,2021-10-02
almonzo01,D.R.,Zoilo,Almonte,205.0,72.0,B,R,2014-07-30
almoral01,USA,Albert,Almora,190.0,74.0,R,R,2021-09-14
alomalu01,Cuba,Luis,Aloma,195.0,74.0,R,R,1953-08-30
alomaro01,P.R.,Roberto,Alomar,184.0,72.0,B,R,2004-09-05
alomasa01,P.R.,Sandy,Alomar,140.0,69.0,B,R,1978-09-30
alomasa02,P.R.,Sandy,Alomar,200.0,77.0,R,R,2007-09-30
alonspe01,USA,Pete,Alonso,245.0,75.0,R,R,2021-10-03
alonsyo01,Cuba,Yonder,Alonso,230.0,73.0,L,R,2019-09-29
aloufe01,D.R.,Felipe,Alou,195.0,72.0,R,R,1974-04-24
alouje01,D.R.,Jesus,Alou,190.0,74.0,R,R,1979-09-29
alouma01,D.R.,Matty,Alou,160.0,69.0,L,L,1974-06-21
aloumo01,USA,Moises,Alou,185.0,75.0,R,R,2008-06-10
alperwh01,USA,Whitey,Alpermann,180.0,70.0,R,R,1909-10-02
alstode01,USA,Dell,Alston,180.0,72.0,L,R,1980-10-04
alstoga01,USA,Garvin,Alston,185.0,74.0,R,R,1996-06-18
alstoto01,USA,Tom,Alston,210.0,77.0,L,R,1957-09-29
alstowa01,USA,Walter,Alston,195.0,74.0,R,R,1936-09-27
altampo01,Nicaragua,Porfi,Altamirano,175.0,72.0,R,R,1984-06-08
altavda01,USA,Dan,Altavilla,226.0,71.0,R,R,2021-04-16
altener01,USA,Ernie,Alten,175.0,72.0,R,L,1920-06-30
altenje01,USA,Jesse,Altenburg,158.0,69.0,L,R,1917-05-17
altheaa01,Germany,Aaron,Altherr,215.0,77.0,R,R,2019-08-23
altizda01,USA,Dave,Altizer,160.0,70.0,L,R,1911-07-10
altmage01,USA,George,Altman,200.0,76.0,L,R,1967-10-01
altobjo01,USA,Joe,Altobelli,185.0,72.0,L,L,1961-10-01
altroni01,USA,Nick,Altrock,197.0,70.0,B,L,1933-10-01
altuvjo01,Venezuela,Jose,Altuve,166.0,66.0,R,R,2021-10-03
alusige01,USA,George,Alusik,175.0,75.0,R,R,1964-10-02
alvarab01,USA,Abe,Alvarez,190.0,74.0,L,L,2006-05-21
alvarcl01,Venezuela,Clemente,Alvarez,180.0,71.0,R,R,2000-10-01
alvarda01,D.R.,Dario,Alvarez,170.0,73.0,L,L,2017-06-28
alvarda02,Cuba,Dariel,Alvarez,180.0,74.0,R,R,2016-07-25
alvared01,USA,Eddy,Alvarez,185.0,69.0,B,R,2021-10-03
alvarga01,Mexico,Gabe,Alvarez,185.0,73.0,R,R,2000-09-30
alvarhe01,Venezuela,Henderson,Alvarez,205.0,72.0,R,R,2017-09-30
alvarjo01,USA,Jose,Alvarez,170.0,70.0,R,R,1989-06-24
alvarjo02,Venezuela,Jose,Alvarez,195.0,71.0,L,L,2021-10-02
alvarjo03,Venezuela,Jose,Alvarado,240.0,72.0,L,L,2021-10-03
alvarju01,USA,Juan,Alvarez,180.0,73.0,L,L,2003-06-03
alvarlu01,P.R.,Luis,Alvarado,162.0,69.0,R,R,1977-04-30
alvaror01,P.R.,Orlando,Alvarez,165.0,72.0,R,R,1976-06-18
alvaros01,Cuba,Ossie,Alvarez,165.0,70.0,R,R,1959-04-26
alvarpe01,D.R.,Pedro,Alvarez,250.0,75.0,L,R,2018-06-15
alvarrj01,USA,R. J.,Alvarez,230.0,73.0,R,R,2015-09-29
alvarro01,Cuba,Rogelio,Alvarez,183.0,71.0,R,R,1962-09-28
alvarta01,Mexico,Tavo,Alvarez,245.0,75.0,R,R,1996-09-29
alvarto01,Venezuela,Tony,Alvarez,200.0,73.0,R,R,2004-10-03
alvarvi01,Mexico,Victor,Alvarez,150.0,70.0,L,L,2003-08-26
alvarwi01,Venezuela,Wilson,Alvarez,175.0,73.0,L,L,2005-09-28
alvaryo01,Cuba,Yordan,Alvarez,225.0,77.0,L,R,2021-10-03
alvisma01,USA,Max,Alvis,185.0,71.0,R,R,1970-09-27
alvorbi01,USA,Billy,Alvord,187.0,70.0,R,R,1893-07-08
alyeabr01,USA,Brant,Alyea,215.0,75.0,R,R,1972-10-03
alzolad01,Venezuela,Adbert,Alzolay,208.0,73.0,R,R,2021-10-01
amalfjo01,USA,Joey,Amalfitano,175.0,71.0,R,R,1967-06-27
amarari01,USA,Rich,Amaral,175.0,72.0,R,R,2000-06-14
amarial01,Venezuela,Alexi,Amarista,160.0,66.0,L,R,2017-10-01
amaroru01,Mexico,Ruben,Amaro,170.0,71.0,R,R,1969-09-28
amaroru02,USA,Ruben,Amaro,170.0,70.0,B,R,1998-09-27
amblewa01,USA,Wayne,Ambler,165.0,68.0,R,R,1939-09-04
ambrech01,USA,Chip,Ambres,190.0,73.0,R,R,2008-09-28
ambrihe01,USA,Hector,Ambriz,235.0,74.0,L,R,2014-05-07
amburtr01,USA,Trey,Amburgey,210.0,74.0,R,R,2021-07-18
amelued01,USA,Ed,Amelung,180.0,71.0,L,L,1986-07-07
amesre01,USA,Red,Ames,185.0,70.0,B,R,1919-09-25
amesst01,USA,Steve,Ames,205.0,73.0,R,R,2013-08-11
amezaal01,Mexico,Alfredo,Amezaga,165.0,71.0,B,R,2011-09-04
amoledo01,USA,Doc,Amole,165.0,69.0,R,L,1898-05-17
amorosa01,Cuba,Sandy,Amoros,170.0,67.0,L,L,1960-10-02
amorvi01,Cuba,Vicente,Amor,182.0,75.0,R,R,1957-08-26
anckewa01,USA,Walter,Ancker,190.0,73.0,R,R,1915-09-14
anderal01,USA,Alf,Anderson,165.0,71.0,R,R,1946-04-21
anderal02,USA,Allan,Anderson,178.0,71.0,L,L,1991-10-06
anderan01,USA,Andy,Anderson,172.0,71.0,R,R,1949-10-02
anderbi01,USA,Bill,Anderson,165.0,73.0,R,L,1925-09-17
anderbo01,USA,Bob,Anderson,210.0,76.0,R,R,1963-09-25
anderbr01,USA,Brady,Anderson,170.0,73.0,L,L,2002-05-20
anderbr02,USA,Brian,Anderson,190.0,73.0,B,L,2005-05-08
anderbr03,USA,Brian,Anderson,220.0,74.0,R,R,2009-10-04
anderbr04,USA,Brett,Anderson,230.0,76.0,L,L,2021-10-03
anderbr05,USA,Bryan,Anderson,200.0,73.0,L,R,2015-10-04
anderbr06,USA,Brian,Anderson,208.0,75.0,R,R,2021-08-29
anderbu01,USA,Bud,Anderson,210.0,75.0,R,R,1983-10-02
anderch01,USA,Chase,Anderson,210.0,73.0,R,R,2021-08-04
anderco01,USA,Cody,Anderson,240.0,76.0,R,R,2019-05-10
andercr01,USA,Craig,Anderson,205.0,74.0,R,R,1964-05-31
anderda01,USA,Dave,Anderson,,,,L,1890-09-29
anderda02,USA,Dave,Anderson,185.0,74.0,R,R,1992-10-03
anderdr01,USA,Drew,Anderson,195.0,74.0,L,R,2006-10-01
anderdr02,USA,Drew,Anderson,205.0,75.0,R,R,2021-10-03
anderdw01,USA,Dwain,Anderson,165.0,71.0,R,R,1974-05-28
anderfe01,USA,Ferrell,Anderson,200.0,73.0,R,R,1953-09-01
anderfr01,USA,Fred,Anderson,180.0,74.0,R,R,1918-07-09
anderga01,USA,Garret,Anderson,190.0,75.0,L,L,2010-08-06
anderge01,USA,George,Anderson,160.0,68.0,L,R,1918-09-02
andergo01,USA,Goat,Anderson,,,L,R,1907-10-06
anderha01,USA,Hal,Anderson,160.0,71.0,R,R,1932-04-24
anderha02,USA,Harry,Anderson,205.0,75.0,L,R,1961-05-05
anderia01,USA,Ian,Anderson,170.0,75.0,R,R,2021-09-30
