playerID,nameFirst,nameLast,weight,height,bats_L,bats_R,throws_L,throws_R,Seasons,Games,At_Bats,Runs,Hits,Doubles,Triples,Homeruns,RBIs,Stolen_Bases,Walks,Intentional_Walks,Strike_Outs,Hit_by_Pitch,Sac_Hits,Sac_Flys,Double_Plays,finalGame,Retired_Years,inducted,yearID,Total_Games,Games_Started,Pitcher,Catcher,FirstBase,SecondBase,ThirdBase,ShortStop,LeftField,CenterField,RightField,Outfield,DH,Primary_Position,Hall_Eligible
abramca01,Cal,Abrams,185.0,72.0,1,0,1,0,12,567,1611,257,433,64,19,32,138.0,12.0,304,2.0,290.0,7.0,16.0,4.0,22.0,1956-05-09,66.04931506849314,N,0.0,567,400.0,0.0,0.0,0.005291005291005291,0.0,0.0,0.0,0.1675485008818342,0.1763668430335097,0.47795414462081126,0.7760141093474426,0.0,Outfield,eligible
abreubo01,Bobby,Abreu,220.0,72.0,1,0,0,1,22,2425,8480,1453,2470,574,59,288,1363.0,400.0,1476,115.0,1840.0,33.0,7.0,85.0,165.0,2014-09-28,7.6219178082191785,N,0.0,2425,2248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05855670103092783,0.00865979381443299,0.8206185567010309,0.8816494845360825,0.0663917525773196,Outfield,eligible
abreujo01,Joe,Abreu,160.0,68.0,0,1,0,1,1,9,28,4,6,1,0,1,3.0,0.0,4,0.0,4.0,0.0,0.0,0.0,1.0,1942-07-11,79.88767123287671,N,0.0,9,8.0,0.0,0.0,0.0,0.2222222222222222,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,ThirdBase,not_eligible
abreujo02,Jose,Abreu,235.0,75.0,0,1,0,1,8,1113,4353,612,1262,263,16,228,788.0,11.0,324,54.0,978.0,105.0,0.0,45.0,148.0,2021-10-02,0.6054794520547945,N,0.0,1113,1111.0,0.0,0.0,0.8472596585804133,0.0,0.0008984725965858042,0.0,0.0,0.0,0.0,0.0,0.1527403414195867,FirstBase,not_eligible
abreuto01,Tony,Abreu,200.0,70.0,0,0,0,1,6,224,579,61,147,39,6,6,60.0,2.0,22,2.0,116.0,5.0,1.0,8.0,20.0,2014-07-28,7.791780821917809,N,0.0,224,122.0,0.0,0.0,0.0,0.35714285714285715,0.26339285714285715,0.12946428571428573,0.0,0.0,0.0,0.0,0.013392857142857142,SecondBase,not_eligible
abstebi01,Bill,Abstein,185.0,72.0,0,1,0,1,3,170,619,54,150,22,10,1,76.0,21.0,29,0.0,75.0,4.0,29.0,0.0,0.0,1910-06-02,112.01643835616439,N,0.0,170,163.0,0.0,0.0,0.9294117647058824,0.01764705882352941,0.0,0.0,0.0,0.0,0.011764705882352941,0.011764705882352941,0.0,FirstBase,not_eligible
ackledu01,Dustin,Ackley,205.0,73.0,1,0,0,1,8,635,2125,261,512,94,18,46,216.0,31.0,194,10.0,419.0,5.0,11.0,12.0,25.0,2016-05-29,5.953424657534247,N,0.0,635,556.0,0.0,0.0,0.05511811023622047,0.45984251968503936,0.0,0.0,0.33228346456692914,0.11181102362204724,0.01732283464566929,0.4456692913385827,0.03464566929133858,SecondBase,not_eligible
acostme01,Merito,Acosta,140.0,67.0,1,0,1,0,7,180,436,56,111,9,7,0,37.0,17.0,63,0.0,46.0,4.0,19.0,0.0,0.0,1918-09-02,103.75890410958904,N,0.0,181,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.16111111111111112,0.3111111111111111,0.7555555555555555,0.0,Outfield,not_eligible
acunaro01,Ronald,Acuna,205.0,72.0,0,1,0,1,4,395,1516,323,426,78,7,105,246.0,78.0,208,10.0,456.0,28.0,0.0,9.0,15.0,2021-07-10,0.8356164383561644,N,0.0,395,388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3721518987341772,0.37721518987341773,0.369620253164557,0.9898734177215189,0.002531645569620253,Outfield,not_eligible
adairje01,Jerry,Adair,175.0,72.0,0,1,0,1,17,1165,4019,378,1022,163,19,57,366.0,29.0,208,31.0,499.0,17.0,41.0,30.0,149.0,1970-05-03,52.057534246575344,N,0.0,1165,1053.0,0.0,0.0,0.0008583690987124463,0.696137339055794,0.03862660944206009,0.26609442060085836,0.0,0.0,0.0,0.0,0.0,SecondBase,eligible
adairji01,Jimmy,Adair,154.0,70.0,0,1,0,1,1,18,76,9,21,3,1,0,3.0,1.0,1,0.0,8.0,0.0,2.0,0.0,0.0,1931-09-07,90.73698630136987,N,0.0,18,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,ShortStop,not_eligible
adamecr01,Cristhian,Adames,217.0,71.0,0,0,0,1,5,176,328,32,70,9,4,2,22.0,2.0,30,1.0,77.0,5.0,4.0,0.0,6.0,2019-09-29,2.6164383561643834,N,0.0,176,64.0,0.0,0.0,0.005681818181818182,0.11363636363636363,0.07954545454545454,0.375,0.0,0.0,0.0,0.0,0.0,ShortStop,not_eligible
adamewi01,Willy,Adames,210.0,72.0,0,1,0,1,6,431,1501,218,393,79,3,63,182.0,17.0,154,5.0,478.0,4.0,4.0,4.0,28.0,2021-10-03,0.6027397260273972,N,0.0,431,409.0,0.0,0.0,0.0,0.02320185614849188,0.0,0.9651972157772621,0.0,0.0,0.0,0.0,0.004640371229698376,ShortStop,not_eligible
adamsbe01,Bert,Adams,185.0,73.0,0,0,0,1,8,267,678,37,137,17,4,2,45.0,9.0,23,0.0,82.0,1.0,23.0,0.0,0.0,1919-09-28,102.68767123287671,N,0.0,267,177.0,0.0,0.9250936329588015,0.011235955056179775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Catcher,not_eligible
adamsbo03,Bobby,Adams,160.0,70.0,0,1,0,1,16,1281,4019,591,1082,188,49,37,303.0,67.0,414,1.0,447.0,17.0,78.0,5.0,62.0,1959-04-22,63.0958904109589,N,0.0,1281,981.0,0.0,0.0,0.00936768149882904,0.31303669008587043,0.5081967213114754,0.0,0.0,0.0,0.00312256049960968,0.00312256049960968,0.0,ThirdBase,eligible
adamsbo04,Bob,Adams,200.0,74.0,0,1,0,1,1,15,24,2,6,1,0,2,2.0,0.0,0,0.0,5.0,0.0,0.0,0.0,0.0,1977-09-29,44.64383561643836,N,0.0,15,3.0,0.0,0.06666666666666667,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FirstBase,not_eligible
adamsbu01,Buster,Adams,180.0,72.0,0,1,0,1,10,576,2003,282,532,96,12,50,249.0,12.0,234,0.0,281.0,13.0,42.0,0.0,35.0,1947-09-21,74.68767123287671,N,0.0,576,498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10243055555555555,0.7326388888888888,0.078125,0.9114583333333334,0.0,Outfield,eligible
adamsda02,David,Adams,205.0,74.0,0,1,0,1,1,43,140,10,27,5,1,2,13.0,0.0,9,0.0,43.0,2.0,1.0,0.0,4.0,2013-09-29,8.61917808219178,N,0.0,43,38.0,0.0,0.0,0.09302325581395349,0.20930232558139536,0.7209302325581395,0.0,0.0,0.0,0.0,0.0,0.0,ThirdBase,not_eligible
adamsdi01,Dick,Adams,185.0,72.0,0,1,1,0,1,37,89,9,18,2,3,2,11.0,0.0,2,0.0,18.0,0.0,2.0,0.0,0.0,1947-09-28,74.66849315068494,N,0.0,37,18.0,0.0,0.0,0.6486486486486487,0.0,0.0,0.0,0.02702702702702703,0.0,0.05405405405405406,0.08108108108108109,0.0,FirstBase,not_eligible
adamsdo01,Doug,Adams,185.0,75.0,1,0,0,1,1,8,14,1,3,0,0,0,1.0,0.0,1,0.0,3.0,0.0,0.0,0.0,1.0,1969-10-01,52.64383561643836,N,0.0,8,3.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Catcher,not_eligible
adamsge01,George,Adams,175.0,66.0,0,1,0,1,1,4,13,0,3,0,0,0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,1879-06-21,142.98356164383563,N,0.0,4,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,FirstBase,not_eligible
adamsgl01,Glenn,Adams,180.0,73.0,1,0,0,1,8,661,1617,152,452,79,5,34,225.0,6.0,111,8.0,183.0,4.0,9.0,19.0,47.0,1982-10-03,39.63013698630137,N,0.0,661,433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14674735249621784,0.0,0.07413010590015129,0.22087745839636913,0.5658093797276853,DH,not_eligible
adamshe01,Herb,Adams,160.0,69.0,1,0,1,0,3,95,337,39,88,8,6,0,18.0,4.0,22,0.0,24.0,2.0,3.0,0.0,5.0,1950-08-30,71.74520547945205,N,0.0,95,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14736842105263157,0.7157894736842105,0.031578947368421054,0.8947368421052632,0.0,Outfield,not_eligible
adamsji01,Jim,Adams,148.0,66.0,0,0,0,1,1,1,4,0,1,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1890-04-21,132.14246575342466,N,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Catcher,not_eligible
adamsla01,Lane,Adams,190.0,76.0,0,1,0,1,3,117,137,30,36,5,1,7,26.0,11.0,14,0.0,47.0,1.0,1.0,1.0,4.0,2018-09-30,3.6136986301369864,N,0.0,117,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26495726495726496,0.1282051282051282,0.10256410256410256,0.4358974358974359,0.017094017094017096,Outfield,not_eligible
adamsma01,Matt,Adams,245.0,75.0,1,0,0,1,14,856,2421,297,624,130,6,118,399.0,4.0,165,17.0,643.0,12.0,0.0,16.0,49.0,2021-07-24,0.7972602739726027,N,0.0,856,568.0,0.0,0.0,0.6728971962616822,0.0,0.0,0.0,0.0397196261682243,0.0,0.0011682242990654205,0.04088785046728972,0.018691588785046728,FirstBase,not_eligible
adamsmi02,Mike,Adams,180.0,69.0,0,1,0,1,5,100,118,27,23,5,0,3,9.0,2.0,32,0.0,29.0,2.0,0.0,0.0,2.0,1978-07-25,43.824657534246576,N,0.0,100,29.0,0.0,0.0,0.0,0.07,0.06,0.0,0.27,0.02,0.02,0.31,0.19,Outfield,not_eligible
adamsri02,Ricky,Adams,180.0,74.0,0,1,0,1,3,120,247,35,53,5,1,4,16.0,3.0,10,3.0,37.0,5.0,7.0,0.0,5.0,1985-10-05,36.62191780821918,N,0.0,120,67.0,0.0,0.0,0.0,0.075,0.275,0.5916666666666667,0.0,0.0,0.0,0.0,0.0,ShortStop,not_eligible
adamsri03,Riley,Adams,246.0,76.0,0,1,0,1,3,47,99,13,22,8,1,2,10.0,0.0,15,0.0,40.0,6.0,0.0,0.0,2.0,2021-10-03,0.6027397260273972,N,0.0,47,27.0,0.0,0.723404255319149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Catcher,not_eligible
adamsru01,Russ,Adams,205.0,72.0,1,0,0,1,5,286,884,125,218,46,7,17,113.0,15.0,85,2.0,118.0,5.0,8.0,11.0,14.0,2009-06-30,12.871232876712329,N,0.0,286,227.0,0.0,0.0,0.0,0.18181818181818182,0.055944055944055944,0.6608391608391608,0.017482517482517484,0.0,0.0,0.017482517482517484,0.03496503496503497,ShortStop,not_eligible
adamsry01,Ryan,Adams,185.0,71.0,0,1,0,1,1,29,89,9,25,4,0,0,7.0,0.0,6,0.0,25.0,1.0,0.0,0.0,7.0,2011-09-19,10.64931506849315,N,0.0,29,24.0,0.0,0.0,0.0,0.896551724137931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SecondBase,not_eligible
adamssp01,Sparky,Adams,151.0,65.0,0,1,0,1,15,1424,5557,844,1588,249,48,9,394.0,154.0,453,0.0,223.0,28.0,136.0,0.0,14.0,1934-09-30,87.67123287671232,N,0.0,1424,1320.0,0.0,0.0,0.0,0.38764044943820225,0.375,0.21137640449438203,0.0014044943820224719,0.0,0.0014044943820224719,0.0028089887640449437,0.0,SecondBase,eligible
adamssp02,Spencer,Adams,158.0,69.0,1,0,0,1,4,180,395,61,101,16,5,0,38.0,5.0,38,0.0,50.0,2.0,12.0,0.0,0.0,1927-10-02,94.67123287671232,N,0.0,181,92.0,0.0,0.0,0.0,0.4777777777777778,0.17222222222222222,0.07777777777777778,0.0,0.0,0.0,0.0,0.0,SecondBase,not_eligible
adcocjo01,Joe,Adcock,210.0,76.0,0,1,0,1,17,1959,6606,823,1832,295,35,336,1122.0,20.0,594,55.0,1059.0,17.0,52.0,35.0,223.0,1966-10-01,55.64657534246575,N,0.0,1959,1747.0,0.0,0.0,0.7636549259826442,0.0,0.0,0.0,0.15977539561000512,0.0,0.0005104645227156713,0.15977539561000512,0.0,FirstBase,eligible
addisbo01,Bob,Addis,175.0,72.0,1,0,0,1,6,208,534,70,150,22,2,2,47.0,8.0,37,0.0,47.0,0.0,5.0,0.0,9.0,1953-06-12,68.95890410958904,N,0.0,208,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15865384615384615,0.25961538461538464,0.24519230769230768,0.6490384615384616,0.0,Outfield,not_eligible
adducji01,Jim,Adduci,200.0,77.0,1,0,1,0,4,70,144,11,34,8,1,1,15.0,0.0,2,0.0,27.0,0.0,1.0,3.0,1.0,1989-07-26,32.81369863013698,N,0.0,70,32.0,0.0,0.0,0.22857142857142856,0.0,0.0,0.0,0.2571428571428571,0.0,0.12857142857142856,0.37142857142857144,0.17142857142857143,Outfield,not_eligible
adducji02,Jim,Adduci,210.0,74.0,1,0,1,0,5,151,396,48,92,18,4,5,39.0,7.0,29,0.0,111.0,0.0,3.0,3.0,5.0,2019-06-01,2.9452054794520546,N,0.0,151,103.0,0.0,0.0,0.36423841059602646,0.0,0.0,0.0,0.18543046357615894,0.0,0.23178807947019867,0.41721854304635764,0.11258278145695365,Outfield,not_eligible
addybo01,Bob,Addy,160.0,68.0,1,0,1,0,8,274,1231,227,341,36,13,1,167.0,35.0,20,0.0,9.0,0.0,0.0,0.0,0.0,1877-10-06,144.6904109589041,N,0.0,274,75.0,0.0,0.0,0.0,0.28832116788321166,0.01824817518248175,0.014598540145985401,0.010948905109489052,0.0072992700729927005,0.6678832116788321,0.6861313868613139,0.0,Outfield,not_eligible
adelljo01,Jo,Adell,215.0,75.0,0,1,0,1,2,73,254,26,52,9,2,7,33.0,2.0,15,0.0,87.0,2.0,1.0,0.0,6.0,2021-09-11,0.663013698630137,N,0.0,73,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3424657534246575,0.0547945205479452,0.726027397260274,1.0,0.0,Outfield,not_eligible
aderhmo01,Morrie,Aderholt,188.0,73.0,1,0,0,1,7,106,262,36,70,7,3,3,32.0,3.0,19,0.0,29.0,0.0,0.0,0.0,1.0,1945-09-30,76.66301369863014,N,0.0,106,54.0,0.0,0.0,0.0,0.10377358490566038,0.009433962264150943,0.0,0.39622641509433965,0.0,0.02830188679245283,0.42452830188679247,0.0,Outfield,not_eligible
adkindi01,Dick,Adkins,165.0,70.0,0,1,0,1,1,3,7,2,1,0,0,0,0.0,0.0,2,0.0,2.0,0.0,0.0,0.0,0.0,1942-09-20,79.69315068493151,N,0.0,3,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,ShortStop,not_eligible
adkinhe01,Harry,Atkinson,187.96159353584943,72.3575939696445,0,0,0,0,1,1,5,1,2,0,0,0,0.0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,1895-09-25,126.7095890410959,N,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Outfield,not_eligible
adlesda01,Dave,Adlesh,187.0,72.0,0,1,0,1,6,106,256,9,43,3,1,1,11.0,0.0,18,5.0,80.0,2.0,2.0,1.0,9.0,1968-09-28,53.652054794520545,N,0.0,106,65.0,0.0,0.8490566037735849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Catcher,not_eligible
adriaeh01,Ehire,Adrianza,195.0,73.0,0,0,0,1,9,575,1261,175,308,72,9,21,142.0,18.0,115,5.0,272.0,18.0,17.0,16.0,18.0,2021-10-03,0.6027397260273972,N,0.0,575,309.0,0.0034782608695652175,0.0,0.06086956521739131,0.14782608695652175,0.19304347826086957,0.30782608695652175,0.050434782608695654,0.0017391304347826088,0.034782608695652174,0.08521739130434783,0.010434782608695653,ShortStop,not_eligible
afenitr01,Troy,Afenir,185.0,76.0,0,1,0,1,4,45,79,4,15,2,2,0,7.0,0.0,5,0.0,32.0,0.0,1.0,1.0,1.0,1992-07-10,29.854794520547944,N,0.0,45,20.0,0.0,0.9111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044444444444444446,Catcher,not_eligible
agbaybe01,Benny,Agbayani,225.0,72.0,0,1,0,1,7,383,1091,145,299,57,6,39,156.0,16.0,139,7.0,246.0,15.0,1.0,8.0,31.0,2002-09-29,19.627397260273973,N,0.0,383,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7362924281984334,0.02610966057441253,0.17232375979112272,0.8694516971279374,0.010443864229765013,Outfield,not_eligible
ageeto01,Tommie,Agee,195.0,71.0,0,1,0,1,14,1129,3912,558,999,170,27,130,433.0,167.0,342,26.0,918.0,34.0,21.0,15.0,99.0,1973-09-30,48.64383561643836,N,0.0,1130,962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05934455270150576,0.8246235606731621,0.11426040744021258,0.9521700620017715,0.0,Outfield,eligible
agganha01,Harry,Agganis,200.0,74.0,1,0,1,0,2,157,517,65,135,23,9,11,67.0,8.0,57,0.0,67.0,0.0,7.0,6.0,9.0,1955-06-02,66.98630136986301,N,0.0,157,129.0,0.0,0.0,0.8853503184713376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FirstBase,not_eligible
aglerjo01,Joe,Agler,165.0,71.0,1,0,1,0,5,234,751,121,185,22,10,0,36.0,38.0,131,0.0,130.0,1.0,21.0,0.0,0.0,1915-10-02,106.67945205479452,N,0.0,234,203.0,0.0,0.0,0.5811965811965812,0.017094017094017096,0.0,0.0,0.21794871794871795,0.04700854700854701,0.07264957264957266,0.32905982905982906,0.0,FirstBase,not_eligible
agnewsa01,Sam,Agnew,185.0,71.0,0,1,0,1,7,563,1537,105,314,41,14,2,98.0,29.0,102,0.0,216.0,25.0,47.0,0.0,0.0,1919-09-28,102.68767123287671,N,0.0,564,483.0,0.0,0.9822380106571936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Catcher,not_eligible
aguaylu01,Luis,Aguayo,173.0,69.0,0,1,0,1,12,568,1104,142,260,43,10,37,109.0,7.0,94,12.0,220.0,20.0,14.0,12.0,27.0,1989-09-30,32.632876712328766,N,0.0,568,268.0,0.0,0.0,0.0,0.25880281690140844,0.17077464788732394,0.45598591549295775,0.0,0.0,0.0,0.0,0.0035211267605633804,ShortStop,eligible
aguilch01,Chris,Aguila,200.0,71.0,0,1,0,1,4,149,230,26,53,13,2,3,16.0,2.0,16,1.0,61.0,0.0,2.0,0.0,3.0,2008-07-10,13.843835616438357,N,0.0,149,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3624161073825503,0.020134228187919462,0.348993288590604,0.6644295302013423,0.006711409395973154,Outfield,not_eligible
aguilje01,Jesus,Aguilar,277.0,75.0,0,1,0,1,10,630,1780,241,462,86,2,93,342.0,0.0,199,8.0,472.0,17.0,0.0,32.0,56.0,2021-09-05,0.6794520547945205,N,0.0,630,439.0,0.0,0.0,0.7158730158730159,0.0,0.01904761904761905,0.0,0.0,0.0,0.0,0.0,0.08253968253968254,FirstBase,not_eligible
ahearch01,Bill,Ahearn,187.96159353584943,72.3575939696445,0,0,0,0,1,1,4,1,1,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1880-06-19,141.986301369863,N,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Catcher,not_eligible
ahmedni01,Nick,Ahmed,201.0,74.0,0,1,0,1,8,799,2647,323,624,142,23,65,298.0,36.0,201,14.0,560.0,14.0,13.0,24.0,63.0,2021-09-17,0.6465753424657534,N,0.0,799,719.0,0.0,0.0,0.0,0.0025031289111389237,0.0,0.967459324155194,0.0,0.0,0.0,0.0,0.0,ShortStop,not_eligible
aikenwi01,Willie,Aikens,220.0,75.0,1,0,0,1,8,774,2492,301,675,125,2,110,415.0,3.0,319,42.0,444.0,18.0,0.0,27.0,87.0,1985-04-27,37.06301369863014,N,0.0,774,688.0,0.0,0.0,0.7080103359173127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22609819121447028,FirstBase,not_eligible
aingeda01,Danny,Ainge,175.0,76.0,0,1,0,1,3,211,665,57,146,19,4,2,37.0,12.0,37,2.0,128.0,4.0,12.0,3.0,16.0,1981-09-22,40.66027397260274,N,0.0,211,191.0,0.0,0.0,0.0,0.4218009478672986,0.3791469194312796,0.02843601895734597,0.02843601895734597,0.11848341232227488,0.009478672985781991,0.15639810426540285,0.023696682464454975,SecondBase,not_eligible
ainsmed01,Eddie,Ainsmith,180.0,71.0,0,1,0,1,19,1078,3048,299,707,108,54,22,317.0,86.0,263,0.0,336.0,12.0,99.0,0.0,0.0,1924-07-21,97.87123287671233,N,0.0,1082,852.0,0.0009276437847866419,0.9155844155844156,0.0018552875695732839,0.0009276437847866419,0.0009276437847866419,0.0,0.0018552875695732839,0.0,0.0009276437847866419,0.0027829313543599257,0.0,Catcher,eligible
aitonge01,George,Aiton,175.0,71.0,0,0,0,1,1,10,17,1,4,0,0,0,1.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,1912-07-28,109.86027397260274,N,0.0,10,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.7,0.0,Outfield,not_eligible
